Algorithm: PageRank
2708 1.67631e-005
2709 3.41092e-005
2710 1.5e-005
2711 2.38874e-005
2712 1.78096e-005
2713 2.59172e-005
2714 2.21101e-005
2715 1.69324e-005
2716 1.5e-005
2717 2.41721e-005
2718 1.5e-005
2719 1.5e-005
2720 1.5e-005
2721 1.5e-005
2722 2.775e-005
2723 1.81875e-005
2724 1.65937e-005
2725 1.99506e-005
2726 1.5e-005
2727 1.65937e-005
2728 1.5e-005
2729 1.99506e-005
2730 2.74136e-005
2731 2.03451e-005
2732 1.5e-005
2733 1.5e-005
2734 1.65937e-005
2735 1.5e-005
2736 1.65937e-005
2737 1.65937e-005
2738 1.5e-005
2739 1.5e-005
2740 1.99866e-005
2741 2.36461e-005
2742 1.5e-005
2743 2.17137e-005
2744 2.1375e-005
2745 1.65937e-005
2746 1.87495e-005
2747 1.5e-005
2748 2.1375e-005
2749 1.65937e-005
2750 5.32367e-005
2751 1.5e-005
2752 1.83568e-005
2753 1.65937e-005
2754 1.87694e-005
2755 2.98e-005
2756 1.5e-005
2757 1.5e-005
2758 2.1375e-005
2759 1.5e-005
2760 3.14635e-005
2761 1.81875e-005
2762 1.5e-005
2763 1.90541e-005
2764 4.23987e-005
2765 1.5e-005
2766 3.39896e-005
2767 2.17137e-005
2768 1.65937e-005
2769 1.90882e-005
2770 1.97812e-005
2771 2.15623e-005
2772 1.97812e-005
2773 2.22217e-005
2774 1.5e-005
2775 1.65937e-005
2776 2.31381e-005
2777 1.97812e-005
2778 1.5e-005
2779 1.5e-005
2780 1.97812e-005
2781 1.5e-005
2782 2.69833e-005
2783 1.5e-005
2784 1.65937e-005
2785 2.2427e-005
2786 1.5e-005
2787 2.03252e-005
2788 1.65937e-005
2789 2.79216e-005
2790 1.5e-005
2791 1.85801e-005
2792 1.5e-005
2793 1.5e-005
2794 1.81875e-005
2795 2.43994e-005
2796 2.64949e-005
2797 1.65937e-005
2798 1.65937e-005
2799 1.5e-005
2800 1.5e-005
2801 1.5e-005
2802 1.65937e-005
2803 1.74404e-005
2804 1.5e-005
2805 1.70084e-005
2806 1.65937e-005
2807 1.67991e-005
2808 2.3666e-005
2809 1.83568e-005
2810 2.66643e-005
2811 2.12458e-005
2812 3.27006e-005
2813 1.65937e-005
2814 2.07255e-005
2815 1.65937e-005
2816 2.64432e-005
2817 1.65937e-005
2818 2.70029e-005
2819 1.5e-005
2820 1.81875e-005
2821 1.81875e-005
2822 1.5e-005
2823 2.47318e-005
2824 1.5e-005
2825 2.97004e-005
2826 1.81875e-005
2827 1.65937e-005
2828 1.83748e-005
2829 1.65937e-005
2830 1.65937e-005
2831 1.5e-005
2832 3.28542e-005
2833 1.69324e-005
2834 1.5e-005
2835 2.17137e-005
2836 1.5e-005
2837 1.5e-005
2838 1.65937e-005
2839 1.5e-005
2840 1.5e-005
2841 1.5e-005
2842 1.5e-005
2843 2.27489e-005
2844 1.69324e-005
2845 1.67631e-005
2846 1.5e-005
2847 1.5e-005
2848 1.5e-005
2849 1.65937e-005
2850 1.86955e-005
2851 2.45149e-005
2852 1.5e-005
2853 1.72315e-005
2854 1.5e-005
2855 2.06459e-005
2856 1.65937e-005
2857 1.85442e-005
2858 1.65937e-005
2859 1.5e-005
2860 1.5e-005
2861 1.5e-005
2862 1.81875e-005
2863 2.33074e-005
2864 1.69703e-005
2865 1.81875e-005
2866 1.81875e-005
2867 1.83568e-005
2868 1.5e-005
2869 2.06459e-005
2870 1.5e-005
2871 2.31381e-005
2872 2.36878e-005
2873 2.63256e-005
2874 1.65937e-005
2875 1.67631e-005
2876 1.5e-005
2877 2.33273e-005
2878 1.97812e-005
2879 4.54168e-005
2880 1.85262e-005
2881 2.1375e-005
2882 4.02988e-005
2883 1.5e-005
2884 1.81875e-005
2885 1.81875e-005
2886 1.5e-005
2887 1.83568e-005
2888 1.5e-005
2889 1.81875e-005
2890 2.57838e-005
2891 2.34768e-005
2892 1.65937e-005
2893 2.01199e-005
2894 2.59712e-005
2895 1.5e-005
2896 1.65937e-005
2897 1.5e-005
2898 1.65937e-005
2899 1.65937e-005
2900 1.5e-005
2901 2.35127e-005
2902 2.33074e-005
2903 1.5e-005
2904 1.65937e-005
2905 2.33074e-005
2906 1.5e-005
2907 1.99506e-005
2908 2.35147e-005
2909 1.87315e-005
2910 1.83568e-005
2911 2.1663e-005
2912 1.90702e-005
2913 2.1901e-005
2914 1.5e-005
2915 1.65937e-005
2916 2.17137e-005
2917 2.21208e-005
2918 1.99506e-005
2919 1.99506e-005
2920 1.94808e-005
2921 2.54272e-005
2922 1.99506e-005
2923 1.5e-005
2924 2.19789e-005
2925 1.5e-005
2926 1.65937e-005
2927 2.57146e-005
2928 1.97812e-005
2929 1.5e-005
2930 1.5e-005
2931 1.5e-005
2932 1.5e-005
2933 1.5e-005
2934 1.5e-005
2935 1.85262e-005
2936 1.67631e-005
2937 1.99506e-005
2938 1.65937e-005
2939 1.5e-005
2940 1.99885e-005
2941 2.15443e-005
2942 1.65937e-005
2943 1.83806e-005
2944 1.5e-005
2945 1.83568e-005
2946 1.67631e-005
2947 1.5e-005
2948 1.5e-005
2949 1.5e-005
2950 1.81875e-005
2951 1.81875e-005
2952 1.86955e-005
2953 1.5e-005
2954 1.97812e-005
2955 1.65937e-005
2956 1.5e-005
2957 1.5e-005
2958 2.07973e-005
2959 1.67631e-005
2960 1.5e-005
2961 1.65937e-005
2962 1.90702e-005
2963 1.67631e-005
2964 1.83568e-005
2965 1.83568e-005
2966 1.99506e-005
2967 1.65937e-005
2968 1.5e-005
2969 1.5e-005
2970 1.99506e-005
2971 1.99506e-005
2972 1.81875e-005
2973 1.5e-005
2974 1.5e-005
2975 1.81875e-005
2976 1.5e-005
2977 1.65937e-005
2978 2.45467e-005
2979 1.65937e-005
2980 1.5e-005
2981 1.81875e-005
2982 1.81875e-005
2983 1.65937e-005
2984 3.63863e-005
2985 1.97812e-005
2986 2.49012e-005
2987 2.11918e-005
2988 2.02893e-005
2989 1.65937e-005
2990 1.81875e-005
2991 1.97812e-005
2992 1.5e-005
2993 2.19749e-005
2994 1.5e-005
2995 1.65937e-005
2996 1.69864e-005
2997 1.5e-005
2998 1.5e-005
2999 1.5e-005
3000 1.5e-005
3001 1.5e-005
3002 1.5e-005
3003 1.81875e-005
3004 1.5e-005
3005 2.68336e-005
3006 1.85262e-005
3007 1.5e-005
3008 1.77358e-005
3009 1.65937e-005
3010 1.5e-005
3011 1.67849e-005
3012 1.83568e-005
3013 1.5e-005
3014 1.65937e-005
3015 1.5e-005
3016 1.81875e-005
3017 1.85622e-005
3018 1.65937e-005
3019 1.5e-005
3020 1.67631e-005
3021 1.5e-005
3022 1.81875e-005
3023 1.81875e-005
3024 2.16239e-005
3025 1.86955e-005
3026 2.31381e-005
3027 3.53303e-005
3028 1.5e-005
3029 1.5e-005
3030 1.81875e-005
3031 1.5e-005
3032 1.99506e-005
3033 1.69504e-005
3034 1.5e-005
3035 1.65937e-005
3036 1.5e-005
3037 1.87135e-005
3038 1.65937e-005
3039 2.25963e-005
3040 1.5e-005
3041 1.71576e-005
3042 1.5e-005
3043 1.65937e-005
3044 2.17137e-005
3045 1.5e-005
3046 2.31381e-005
3047 1.81875e-005
3048 2.1375e-005
3049 1.65937e-005
3050 1.5e-005
3051 1.5e-005
3052 1.99506e-005
3053 2.01379e-005
3054 1.5e-005
3055 1.5e-005
3056 2.80887e-005
3057 1.5e-005
3058 2.03072e-005
3059 1.85262e-005
3060 1.5e-005
3061 2.02893e-005
3062 1.83568e-005
3063 1.5e-005
3064 1.85262e-005
3065 1.5e-005
3066 1.65937e-005
3067 1.65937e-005
3068 1.5e-005
3069 2.15443e-005
3070 1.65937e-005
3071 1.5e-005
3072 1.5e-005
3073 1.69504e-005
3074 1.67631e-005
3075 3.18921e-005
3076 1.65937e-005
3077 1.81875e-005
3078 1.5e-005
3079 1.81875e-005
3080 1.69324e-005
3081 1.65937e-005
3082 1.71018e-005
3083 1.97812e-005
3084 1.5e-005
3085 2.47498e-005
3086 1.81875e-005
3087 1.97812e-005
3088 1.65937e-005
3089 1.5e-005
3090 3.19715e-005
3091 1.65937e-005
3092 1.67631e-005
3093 1.5e-005
3094 2.33633e-005
3095 2.33273e-005
3096 1.5e-005
3097 1.5e-005
3098 1.5e-005
3099 1.65937e-005
3100 1.69324e-005
3101 1.5e-005
3102 1.65937e-005
3103 1.5e-005
3104 1.5e-005
3105 1.65937e-005
3106 1.5e-005
3107 1.65937e-005
3108 1.5e-005
3109 1.65937e-005
3110 2.01379e-005
3111 1.65937e-005
3112 1.99506e-005
3113 2.80887e-005
3114 1.65937e-005
3115 1.81875e-005
3116 1.65937e-005
3117 1.67631e-005
3118 1.74404e-005
3119 1.5e-005
3120 1.77971e-005
3121 1.89027e-005
3122 1.69324e-005
3123 1.5e-005
3124 1.5e-005
3125 1.5e-005
3126 1.81875e-005
3127 2.9836e-005
3128 1.85262e-005
3129 1.65937e-005
3130 2.8258e-005
3131 1.5e-005
3132 1.81875e-005
3133 1.81875e-005
3134 3.11068e-005
3135 2.63256e-005
3136 1.5e-005
3137 1.5e-005
3138 1.83568e-005
3139 1.5e-005
3140 1.65937e-005
3141 1.5e-005
3142 1.65937e-005
3143 1.5e-005
3144 2.10026e-005
3145 1.5e-005
3146 1.5e-005
3147 1.5e-005
3148 1.5e-005
3149 1.5e-005
3150 1.5e-005
3151 2.17137e-005
3152 1.5e-005
3153 1.86955e-005
3154 1.88847e-005
3155 1.65937e-005
3156 2.15623e-005
3157 2.15443e-005
3158 2.02893e-005
3159 2.34768e-005
3160 1.74603e-005
3161 1.5e-005
3162 1.68171e-005
3163 1.65937e-005
3164 1.83568e-005
3165 1.97812e-005
3166 1.65937e-005
3167 2.80887e-005
3168 1.5e-005
3169 1.67811e-005
3170 1.5e-005
3171 2.52578e-005
3172 1.5e-005
3173 1.5e-005
3174 1.5e-005
3175 1.65937e-005
3176 2.01559e-005
3177 1.83568e-005
3178 1.65937e-005
3179 2.04586e-005
3180 1.87495e-005
3181 1.65937e-005
3182 1.89008e-005
3183 2.15623e-005
3184 2.02893e-005
3185 2.59712e-005
3186 1.97812e-005
3187 2.34768e-005
3188 1.81875e-005
3189 1.99506e-005
3190 1.5e-005
3191 1.67631e-005
3192 1.5e-005
3193 2.58558e-005
3194 1.67631e-005
3195 2.66643e-005
3196 1.5e-005
3197 2.34768e-005
3198 1.65937e-005
3199 1.65937e-005
3200 1.5e-005
3201 1.81875e-005
3202 1.65937e-005
3203 1.5e-005
3204 2.1883e-005
3205 1.5e-005
3206 1.5e-005
3207 1.5e-005
3208 3.76692e-005
3209 2.8766e-005
3210 2.03252e-005
3211 1.90522e-005
3212 1.65937e-005
3213 1.5e-005
3214 3.12424e-005
3215 1.5e-005
3216 2.04586e-005
3217 1.83568e-005
3218 1.5e-005
3219 2.33074e-005
3220 2.34947e-005
3221 2.02893e-005
3222 2.03432e-005
3223 1.65937e-005
3224 1.5e-005
3225 2.17137e-005
3226 1.67631e-005
3227 1.99686e-005
3228 2.36821e-005
3229 1.99506e-005
3230 1.5e-005
3231 1.71955e-005
3232 1.5e-005
3233 1.5e-005
3234 1.5e-005
3235 1.65937e-005
3236 1.65937e-005
3237 1.65937e-005
3238 2.15443e-005
3239 1.99506e-005
3240 1.5e-005
3241 2.33074e-005
3242 3.72987e-005
3243 1.65937e-005
3244 1.85442e-005
3245 1.5e-005
3246 2.03432e-005
3247 1.94448e-005
3248 1.83748e-005
3249 1.67631e-005
3250 1.85622e-005
3251 1.5e-005
3252 1.5e-005
3253 1.5e-005
3254 1.81875e-005
3255 1.65937e-005
3256 1.85262e-005
3257 1.65937e-005
3258 1.97812e-005
3259 1.87675e-005
3260 1.83568e-005
3261 2.04766e-005
3262 1.5e-005
3263 1.65937e-005
3264 1.5e-005
3265 2.1375e-005
3266 1.65937e-005
3267 1.81875e-005
3268 1.88648e-005
3269 1.5e-005
3270 2.01199e-005
3271 1.5e-005
3272 2.15623e-005
3273 2.15443e-005
3274 2.31381e-005
3275 2.66822e-005
3276 1.81875e-005
3277 1.5e-005
3278 1.5e-005
3279 1.85262e-005
3280 2.21777e-005
3281 1.65937e-005
3282 1.69504e-005
3283 1.5e-005
3284 1.65937e-005
3285 1.5e-005
3286 1.65937e-005
3287 1.5e-005
3288 1.5e-005
3289 1.5e-005
3290 1.5e-005
3291 1.5e-005
3292 2.04252e-005
3293 2.8276e-005
3294 2.22217e-005
3295 1.5e-005
3296 1.85262e-005
3297 1.5e-005
3298 2.03072e-005
3299 1.5e-005
3300 1.5e-005
3301 2.31381e-005
3302 2.02893e-005
3303 1.5e-005
3304 1.5e-005
3305 1.83568e-005
3306 1.5e-005
3307 1.5e-005
3308 1.5e-005
3309 1.65937e-005
3310 1.5e-005
3311 1.5e-005
3312 1.5e-005
3313 2.1375e-005
3314 1.83568e-005
3315 1.65937e-005
3316 2.01559e-005
3317 1.5e-005
3318 1.65937e-005
3319 1.65937e-005
3320 2.15443e-005
3321 1.5e-005
3322 2.1375e-005
3323 1.5e-005
3324 1.65937e-005
3325 1.83568e-005
3326 1.85262e-005
3327 1.65937e-005
3328 1.5e-005
3329 1.5e-005
3330 1.5e-005
3331 1.85622e-005
3332 1.81875e-005
3333 2.06459e-005
3334 1.65937e-005
3335 2.36821e-005
3336 1.83568e-005
3337 2.15443e-005
3338 1.69324e-005
3339 1.65937e-005
3340 3.28699e-005
3341 1.5e-005
3342 1.65937e-005
3343 3.18561e-005
3344 2.66228e-005
3345 1.5e-005
3346 1.5e-005
3347 1.5e-005
3348 2.74136e-005
3349 1.85262e-005
3350 1.65937e-005
3351 1.5e-005
3352 1.65937e-005
3353 1.5e-005
3354 1.83568e-005
3355 2.17137e-005
3356 1.5e-005
3357 1.5e-005
3358 1.5e-005
3359 2.03252e-005
3360 1.81875e-005
3361 1.5e-005
3362 1.71576e-005
3363 1.85681e-005
3364 1.81875e-005
3365 1.65937e-005
3366 1.65937e-005
3367 1.65937e-005
3368 1.97812e-005
3369 2.63256e-005
3370 1.5e-005
3371 1.81875e-005
3372 1.5e-005
3373 1.5e-005
3374 1.5e-005
3375 1.5e-005
3376 1.5e-005
3377 1.65937e-005
3378 1.69324e-005
3379 2.17137e-005
3380 1.65937e-005
3381 1.71197e-005
3382 2.15443e-005
3383 1.5e-005
3384 1.5e-005
3385 1.5e-005
3386 2.04586e-005
3387 1.83947e-005
3388 1.81875e-005
3389 1.5e-005
3390 1.5e-005
3391 1.81875e-005
3392 1.5e-005
3393 2.36641e-005
3394 1.5e-005
3395 2.31561e-005
3396 1.5e-005
3397 1.5e-005
3398 1.65937e-005
3399 2.03792e-005
3400 1.71197e-005
3401 1.5e-005
3402 1.5e-005
3403 1.5e-005
3404 1.83568e-005
3405 1.5e-005
3406 1.81875e-005
3407 1.67631e-005
3408 2.49192e-005
3409 1.5e-005
3410 1.5e-005
3411 1.5e-005
3412 1.83568e-005
3413 1.5e-005
3414 1.97812e-005
3415 1.5e-005
3416 1.5e-005
3417 1.81875e-005
3418 1.5e-005
3419 1.83748e-005
3420 1.65937e-005
3421 1.67811e-005
3422 1.5e-005
3423 1.5e-005
3424 1.65937e-005
3425 2.09611e-005
3426 1.65937e-005
3427 2.50705e-005
3428 1.83568e-005
3429 1.5e-005
3430 1.5e-005
3431 2.01199e-005
3432 1.99686e-005
3433 1.5e-005
3434 1.5e-005
3435 2.70029e-005
3436 1.67631e-005
3437 1.74764e-005
3438 1.65937e-005
3439 1.81875e-005
3440 1.65937e-005
3441 1.5e-005
3442 1.5e-005
3443 1.65937e-005
3444 2.29687e-005
3445 1.5e-005
3446 1.5e-005
3447 2.01379e-005
3448 1.81875e-005
3449 1.81875e-005
3450 2.10026e-005
3451 1.5e-005
3452 1.67631e-005
3453 1.81875e-005
3454 1.65937e-005
3455 1.65937e-005
3456 1.83568e-005
3457 1.85442e-005
3458 1.65937e-005
3459 1.5e-005
3460 1.83568e-005
3461 1.65937e-005
3462 1.81875e-005
3463 1.5e-005
3464 1.5e-005
3465 2.04586e-005
3466 1.65937e-005
3467 1.67631e-005
3468 1.5e-005
3469 1.5e-005
3470 1.71377e-005
3471 1.5e-005
3472 3.28362e-005
3473 1.67631e-005
3474 1.65937e-005
3475 1.5e-005
3476 1.5e-005
3477 2.15443e-005
3478 1.93908e-005
3479 1.5e-005
3480 1.65937e-005
3481 1.5e-005
3482 1.5e-005
3483 1.97812e-005
3484 2.01199e-005
3485 1.5e-005
3486 1.65937e-005
3487 1.5e-005
3488 1.97812e-005
3489 1.97812e-005
3490 1.5e-005
3491 1.86955e-005
3492 1.5e-005
3493 1.5e-005
3494 1.65937e-005
3495 1.65937e-005
3496 2.1375e-005
3497 1.65937e-005
3498 1.5e-005
3499 1.65937e-005
3500 1.5e-005
3501 2.1375e-005
3502 1.67631e-005
3503 1.65937e-005
3504 1.5e-005
3505 1.81875e-005
3506 1.65937e-005
3507 2.04766e-005
3508 1.90522e-005
3509 1.5e-005
3510 1.5e-005
3511 1.5e-005
3512 2.17317e-005
3513 2.33074e-005
3514 1.5e-005
3515 1.5e-005
3516 2.1883e-005
3517 2.03252e-005
3518 1.5e-005
3519 1.5e-005
3520 2.06279e-005
3521 1.5e-005
3522 2.20941e-005
3523 2.06999e-005
3524 1.97812e-005
3525 1.5e-005
3526 1.5e-005
3527 1.5e-005
3528 1.99686e-005
3529 1.5e-005
3530 1.99506e-005
3531 2.8258e-005
3532 1.65937e-005
3533 2.33074e-005
3534 1.5e-005
3535 2.29687e-005
3536 1.69504e-005
3537 1.5e-005
3538 2.49012e-005
3539 2.45288e-005
3540 1.5e-005
3541 1.5e-005
3542 2.64432e-005
3543 2.29687e-005
3544 1.5e-005
3545 1.81875e-005
3546 2.15125e-005
3547 2.31063e-005
3548 2.01199e-005
3549 1.65937e-005
3550 1.5e-005
3551 1.5e-005
3552 1.5e-005
3553 1.5e-005
3554 1.65937e-005
3555 1.5e-005
3556 1.65937e-005
3557 1.5e-005
3558 1.99506e-005
3559 1.5e-005
3560 2.20523e-005
3561 1.65937e-005
3562 1.5e-005
3563 1.83568e-005
3564 2.50705e-005
3565 1.5e-005
3566 1.5e-005
3567 1.65937e-005
3568 1.85622e-005
3569 1.97812e-005
3570 2.01379e-005
3571 1.5e-005
3572 1.67631e-005
3573 1.85442e-005
3574 1.5e-005
3575 1.5e-005
3576 1.83568e-005
3577 1.65937e-005
3578 1.81875e-005
3579 1.65937e-005
3580 1.5e-005
3581 2.96824e-005
3582 1.65937e-005
3583 2.39848e-005
3584 1.65937e-005
3585 1.99506e-005
3586 1.5e-005
3587 1.67991e-005
3588 1.97812e-005
3589 1.65937e-005
3590 1.65937e-005
3591 1.65937e-005
3592 2.01379e-005
3593 1.5e-005
3594 1.5e-005
3595 2.15443e-005
3596 1.83568e-005
3597 1.99724e-005
3598 1.65937e-005
3599 1.67991e-005
3600 1.5e-005
3601 1.5e-005
3602 1.65937e-005
3603 1.5e-005
3604 1.65937e-005
3605 1.67631e-005
3606 1.65937e-005
3607 1.5e-005
3608 1.81875e-005
3609 1.5e-005
3610 2.24867e-005
3611 1.5e-005
3612 1.5e-005
3613 1.83568e-005
3614 2.02893e-005
3615 1.5e-005
3616 2.1375e-005
3617 1.5e-005
3618 1.69504e-005
3619 2.63256e-005
3620 1.5e-005
3621 1.5e-005
3622 1.85262e-005
3623 1.5e-005
3624 1.81875e-005
3625 1.81875e-005
3626 1.5e-005
3627 2.17317e-005
3628 1.5e-005
3629 1.65937e-005
3630 1.5e-005
3631 1.5e-005
3632 1.5e-005
3633 2.17137e-005
3634 1.5e-005
3635 1.5e-005
3636 1.5e-005
3637 1.81875e-005
3638 1.65937e-005
3639 1.5e-005
3640 1.5e-005
3641 2.47318e-005
3642 2.15443e-005
3643 2.1375e-005
3644 1.5e-005
3645 1.81875e-005
3646 2.17856e-005
3647 1.83568e-005
3648 1.5e-005
3649 1.5e-005
3650 1.97812e-005
3651 1.5e-005
3652 1.67631e-005
3653 1.83568e-005
3654 2.8258e-005
3655 1.5e-005
3656 2.31381e-005
3657 2.57483e-005
3658 1.65937e-005
3659 1.5e-005
3660 3.11167e-005
3661 2.17137e-005
3662 1.5e-005
3663 1.5e-005
3664 1.83928e-005
3665 1.5e-005
3666 1.5e-005
3667 1.97812e-005
3668 1.5e-005
3669 2.04586e-005
3670 1.5e-005
3671 1.65937e-005
3672 1.99506e-005
3673 1.5e-005
3674 1.67631e-005
3675 1.5e-005
3676 1.68014e-005
3677 2.33254e-005
3678 1.5e-005
3679 1.65937e-005
3680 1.5e-005
3681 1.5e-005
3682 1.69324e-005
3683 1.81875e-005
3684 1.5e-005
3685 1.65937e-005
3686 1.81875e-005
3687 1.5e-005
3688 1.5e-005
3689 1.83568e-005
3690 1.67631e-005
3691 1.65937e-005
3692 1.5e-005
3693 1.5e-005
3694 1.5e-005
3695 1.81875e-005
3696 1.81875e-005
3697 1.5e-005
3698 1.99506e-005
3699 1.65937e-005
3700 1.5e-005
3701 1.5e-005
3702 1.65937e-005
3703 1.67631e-005
3704 1.5e-005
3705 1.65937e-005
3706 1.5e-005
3707 1.5e-005
3708 1.81875e-005
3709 1.5e-005
3710 2.34947e-005
3711 1.83568e-005
3712 1.5e-005
3713 1.81875e-005
3714 1.65937e-005
3715 1.65937e-005
3716 1.65937e-005
3717 1.65937e-005
3718 1.5e-005
3719 1.65937e-005
3720 1.5e-005
3721 1.81875e-005
3722 1.92035e-005
3723 1.5e-005
3724 1.83568e-005
3725 1.5e-005
3726 2.34768e-005
3727 2.04766e-005
3728 2.50705e-005
3729 1.5e-005
3730 1.69324e-005
3731 1.5e-005
3732 1.69324e-005
3733 1.5e-005
3734 1.65937e-005
3735 1.65937e-005
3736 1.65937e-005
3737 1.65937e-005
3738 2.15443e-005
3739 1.65937e-005
3740 1.5e-005
3741 1.5e-005
3742 1.65937e-005
3743 2.29687e-005
3744 1.65937e-005
3745 1.5e-005
3746 1.5e-005
3747 1.5e-005
3748 1.5e-005
3749 1.81875e-005
3750 1.5e-005
3751 1.5e-005
3752 1.65937e-005
3753 1.81875e-005
3754 1.5e-005
3755 1.5e-005
3756 1.5e-005
3757 1.5e-005
3758 1.5e-005
3759 1.5e-005
3760 1.5e-005
3761 1.81875e-005
3762 1.5e-005
3763 1.67631e-005
3764 1.5e-005
3765 1.5e-005
3766 1.5e-005
3767 3.58405e-005
3768 1.5e-005
3769 1.65937e-005
3770 1.81875e-005
3771 1.90342e-005
3772 1.65937e-005
3773 2.31561e-005
3774 1.5e-005
3775 1.69324e-005
3776 1.65937e-005
3777 1.5e-005
3778 1.5e-005
3779 1.69504e-005
3780 2.29687e-005
3781 1.5e-005
3782 1.99506e-005
3783 1.5e-005
3784 1.5e-005
3785 1.69684e-005
3786 1.5e-005
3787 1.81875e-005
3788 1.5e-005
3789 1.83568e-005
3790 1.65937e-005
3791 1.5e-005
3792 1.5e-005
3793 1.5e-005
3794 1.5e-005
3795 1.67631e-005
3796 1.65937e-005
3797 1.5e-005
3798 1.97812e-005
3799 2.1375e-005
3800 1.65937e-005
3801 1.5e-005
3802 1.65937e-005
3803 1.5e-005
3804 1.5e-005
3805 1.65937e-005
3806 1.5e-005
3807 1.5e-005
3808 1.5e-005
3809 1.5e-005
3810 2.20902e-005
3811 1.65937e-005
3812 1.5e-005
3813 1.5e-005
3814 2.1375e-005
3815 1.5e-005
3816 1.5e-005
3817 1.5e-005
3818 1.5e-005
3819 1.65937e-005
3820 1.67631e-005
3821 1.97812e-005
3822 1.65937e-005
3823 1.65937e-005
3824 1.65937e-005
3825 1.65937e-005
3826 2.49012e-005
3827 2.97004e-005
3828 1.5e-005
3829 1.65937e-005
3830 1.5e-005
3831 1.65937e-005
3832 2.61562e-005
3833 1.65937e-005
3834 2.49012e-005
3835 1.5e-005
3836 1.81875e-005
3837 2.29687e-005
3838 1.5e-005
3839 1.65937e-005
3840 1.97812e-005
3841 1.81875e-005
3842 1.5e-005
3843 1.5e-005
3844 1.65937e-005
3845 1.81875e-005
3846 1.5e-005
3847 2.29687e-005
3848 1.65937e-005
3849 1.5e-005
3850 1.6783e-005
3851 1.5e-005
3852 1.81875e-005
3853 1.99686e-005
3854 1.81875e-005
3855 1.97812e-005
3856 1.65937e-005
3857 2.01976e-005
3858 1.5e-005
3859 1.71018e-005
3860 1.5e-005
3861 1.65937e-005
3862 1.81875e-005
3863 1.5e-005
3864 1.65937e-005
3865 1.65937e-005
3866 1.5e-005
3867 1.65937e-005
3868 1.83568e-005
3869 2.68336e-005
3870 1.65937e-005
3871 1.5e-005
3872 1.65937e-005
3873 1.5e-005
3874 1.5e-005
3875 1.5e-005
3876 2.36821e-005
3877 1.5e-005
3878 1.5e-005
3879 1.65937e-005
3880 1.83568e-005
3881 1.5e-005
3882 1.5e-005
3883 1.65937e-005
3884 1.5e-005
3885 1.5e-005
3886 1.5e-005
3887 2.04586e-005
3888 2.52578e-005
3889 1.81875e-005
3890 1.5e-005
3891 2.1901e-005
3892 1.5e-005
3893 1.65937e-005
3894 1.81875e-005
3895 1.5e-005
3896 1.65937e-005
3897 1.5e-005
3898 1.5e-005
3899 1.5e-005
3900 1.65937e-005
3901 1.81875e-005
3902 1.83748e-005
3903 1.5e-005
3904 1.65937e-005
3905 1.81875e-005
3906 1.83568e-005
3907 1.5e-005
3908 1.65937e-005
3909 1.81875e-005
3910 1.97812e-005
3911 1.5e-005
3912 1.65937e-005
3913 1.5e-005
3914 1.97812e-005
3915 1.65937e-005
3916 1.65937e-005
3917 2.1375e-005
3918 1.5e-005
3919 1.5e-005
3920 1.5e-005
3921 2.84633e-005
3922 2.20523e-005
3923 1.81875e-005
3924 1.99506e-005
3925 1.67631e-005
3926 1.97812e-005
3927 1.5e-005
3928 1.5e-005
3929 1.65937e-005
3930 1.67991e-005
3931 1.67631e-005
3932 1.5e-005
3933 1.5e-005
3934 1.65937e-005
3935 1.5e-005
3936 1.5e-005
3937 1.5e-005
3938 2.1375e-005
3939 1.5e-005
3940 1.97812e-005
3941 2.01199e-005
3942 1.89008e-005
3943 1.5e-005
3944 1.5e-005
3945 1.5e-005
3946 1.5e-005
3947 1.65937e-005
3948 1.5e-005
3949 1.65937e-005
3950 1.5e-005
3951 1.81875e-005
3952 2.63436e-005
3953 1.5e-005
3954 1.65937e-005
3955 1.5e-005
3956 1.5e-005
3957 1.5e-005
3958 1.83568e-005
3959 1.67631e-005
3960 1.65937e-005
3961 1.65937e-005
3962 1.81875e-005
3963 2.01199e-005
3964 1.85262e-005
3965 1.5e-005
3966 1.81875e-005
3967 2.45625e-005
3968 1.5e-005
3969 1.5e-005
3970 2.17137e-005
3971 1.65937e-005
3972 2.01379e-005
3973 1.67631e-005
3974 1.5e-005
3975 1.67811e-005
3976 1.86955e-005
3977 1.81875e-005
3978 1.5e-005
3979 1.65937e-005
3980 2.50885e-005
3981 1.65937e-005
3982 1.65937e-005
3983 1.65937e-005
3984 2.36461e-005
3985 1.99686e-005
3986 2.63256e-005
3987 1.67631e-005
3988 1.65937e-005
3989 1.5e-005
3990 1.5e-005
3991 1.5e-005
3992 1.83568e-005
3993 1.5e-005
3994 1.5e-005
3995 1.5e-005
3996 1.81875e-005
3997 1.99506e-005
3998 1.65937e-005
3999 1.5e-005
4000 1.5e-005
4001 1.5e-005
4002 1.65937e-005
4003 1.5e-005
4004 1.65937e-005
4005 2.28235e-005
4006 1.67631e-005
4007 2.47318e-005
4008 1.65937e-005
4009 1.69324e-005
4010 1.5e-005
4011 1.81875e-005
4012 1.65937e-005
4013 1.99506e-005
4014 1.5e-005
4015 1.5e-005
4016 1.5e-005
4017 1.5e-005
4018 1.5e-005
4019 1.90342e-005
4020 1.5e-005
4021 1.5e-005
4022 1.5e-005
4023 2.08153e-005
