Algorithm: Greedy Vertex Coloring
Vertex colors:
25483 4
25484 0
25485 2
25486 6
25487 1
25488 5
25489 0
25490 0
25491 1
25492 0
25493 3
25494 4
25495 5
25496 4
25497 4
25498 4
25499 2
25500 3
25501 0
25502 4
25503 0
25504 2
25505 1
25506 0
25507 1
25508 4
25509 4
25510 5
25511 0
25512 1
25513 3
25514 4
25515 1
25516 3
25517 2
25518 3
25519 2
25520 1
25521 2
25522 1
25523 1
25524 1
25525 3
25526 4
25527 4
25528 5
25529 4
25530 4
25531 4
25532 0
25533 1
25534 4
25535 3
25536 2
25537 5
25538 3
25539 0
25540 3
25541 5
25542 5
25543 4
25544 2
25545 2
25546 0
25547 3
25548 1
25549 4
25550 3
25551 3
25552 0
25553 2
25554 4
25555 0
25556 1
25557 1
25558 3
25559 3
25560 4
25561 0
25562 1
25563 2
25564 1
25565 4
25566 2
25567 4
25568 1
25569 0
25570 3
25571 1
25572 4
25573 0
25574 0
25575 1
25576 3
25577 2
25578 3
25579 0
25580 2
25581 0
25582 0
25583 3
25584 2
25585 3
25586 3
25587 4
25588 5
25589 0
25590 1
25591 3
25592 4
25593 3
25594 3
25595 5
25596 2
25597 0
25598 3
25599 1
25600 0
25601 4
25602 2
25603 5
25604 2
25605 3
25606 4
25607 0
25608 4
25609 1
25610 3
25611 0
25612 1
25613 2
25614 3
25615 2
25616 4
25617 5
25618 0
25619 2
25620 4
25621 1
25622 4
25623 2
25624 3
25625 3
25626 4
25627 5
25628 0
25629 4
25630 0
25631 2
25632 3
25633 5
25634 0
25635 3
25636 6
25637 1
25638 0
25639 0
25640 4
25641 2
25642 2
25643 2
25644 3
25645 3
25646 2
25647 0
25648 5
25649 5
25650 0
25651 0
25652 4
25653 4
25654 4
25655 2
25656 1
25657 3
25658 4
25659 2
25660 3
25661 0
25662 5
25663 2
25664 2
25665 3
25666 1
25667 4
25668 6
25669 2
25670 1
25671 6
25672 2
25673 4
25674 3
25675 1
25676 1
25677 2
25678 1
25679 2
25680 5
25681 2
25682 3
25683 1
25684 0
25685 3
25686 4
25687 2
25688 5
25689 0
25690 5
25691 5
25692 3
25693 3
25694 1
25695 2
25696 3
25697 2
25698 0
25699 0
25700 1
25701 4
25702 4
25703 3
25704 1
25705 4
25706 4
25707 1
25708 0
25709 1
25710 4
25711 2
25712 0
25713 0
25714 4
25715 2
25716 4
25717 2
25718 2
25719 3
25720 0
25721 3
25722 5
25723 1
25724 0
25725 1
25726 0
25727 3
25728 2
25729 5
25730 3
25731 4
25732 1
25733 3
25734 2
25735 5
25736 0
25737 0
25738 3
25739 4
25740 3
25741 0
25742 2
25743 1
25744 3
25745 1
25746 1
25747 0
25748 1
25749 2
25750 5
25751 1
25752 3
25753 1
25754 2
25755 4
25756 1
25757 1
25758 2
25759 3
25760 2
25761 4
25762 1
25763 1
25764 0
25765 0
25766 1
25767 1
25768 2
25769 3
25770 2
25771 2
25772 3
25773 2
25774 5
25775 2
25776 3
25777 0
25778 3
25779 3
25780 2
25781 4
25782 2
25783 3
25784 0
25785 5
25786 4
25787 3
25788 4
25789 1
25790 5
25791 1
25792 2
25793 2
25794 2
25795 2
25796 5
25797 2
25798 0
25799 0
25800 0
25801 3
25802 4
25803 0
25804 2
25805 0
25806 3
25807 4
25808 2
25809 5
25810 0
25811 0
25812 4
25813 0
25814 5
25815 0
25816 3
25817 4
25818 5
25819 3
25820 2
25821 1
25822 0
25823 1
25824 1
25825 6
25826 3
25827 0
25828 0
25829 4
25830 0
25831 3
25832 2
25833 1
25834 0
25835 1
25836 4
25837 1
25838 2
25839 3
25840 3
25841 4
25842 2
25843 1
25844 3
25845 4
25846 0
25847 0
25848 0
25849 0
25850 4
25851 0
25852 4
25853 0
25854 0
25855 6
25856 4
25857 2
25858 3
25859 3
25860 2
25861 0
25862 1
25863 2
25864 1
25865 0
25866 0
25867 2
25868 2
25869 1
25870 5
25871 2
25872 4
25873 5
25874 4
25875 4
25876 0
25877 1
25878 2
25879 0
25880 2
25881 5
25882 2
25883 3
25884 3
25885 2
25886 1
25887 4
25888 3
25889 4
25890 1
25891 3
25892 1
25893 3
25894 4
25895 1
25896 1
25897 4
25898 3
25899 1
25900 4
25901 1
25902 1
25903 0
25904 3
25905 1
25906 3
25907 5
25908 3
25909 2
25910 1
25911 0
25912 1
25913 5
25914 0
25915 5
25916 2
25917 1
25918 1
25919 4
25920 2
25921 2
25922 1
25923 3
25924 2
25925 4
25926 2
25927 1
25928 5
25929 3
25930 1
25931 2
25932 2
25933 5
25934 0
25935 4
25936 0
25937 6
25938 2
25939 3
25940 0
25941 3
25942 2
25943 3
25944 1
25945 2
25946 4
25947 5
25948 3
25949 3
25950 2
25951 5
25952 0
25953 4
25954 3
25955 4
25956 4
25957 0
25958 4
25959 4
25960 4
25961 5
25962 2
25963 3
25964 3
25965 0
25966 2
25967 1
25968 3
25969 3
25970 1
25971 4
25972 1
25973 3
25974 1
25975 1
25976 1
25977 6
25978 6
25979 4
25980 5
25981 6
25982 3
25983 1
25984 0
25985 0
25986 2
25987 2
25988 4
25989 4
25990 6
25991 5
25992 4
25993 3
25994 1
25995 5
25996 3
25997 2
25998 0
25999 2
26000 2
26001 1
26002 3
26003 5
26004 5
26005 0
26006 1
26007 5
26008 2
26009 1
26010 4
26011 3
26012 2
26013 5
26014 1
26015 1
26016 4
26017 0
26018 5
26019 0
26020 2
26021 5
26022 0
26023 4
26024 1
26025 2
26026 0
26027 2
26028 4
26029 0
26030 6
26031 5
26032 4
26033 5
26034 5
26035 0
26036 2
26037 2
26038 0
26039 4
26040 0
26041 0
26042 4
26043 4
26044 3
26045 1
26046 0
26047 3
26048 2
26049 1
26050 0
26051 4
26052 1
26053 0
26054 0
26055 2
26056 5
26057 5
26058 1
26059 0
26060 4
26061 1
26062 4
26063 3
26064 2
26065 4
26066 1
26067 3
26068 2
26069 0
26070 1
26071 1
26072 0
26073 0
26074 3
26075 3
26076 3
26077 6
26078 4
26079 6
26080 5
26081 2
26082 1
26083 1
26084 3
26085 5
26086 0
26087 5
26088 4
26089 5
26090 5
26091 1
26092 0
26093 3
26094 1
26095 2
26096 1
26097 3
26098 4
26099 2
26100 1
26101 4
26102 1
26103 0
26104 4
26105 2
26106 4
26107 0
26108 2
26109 3
26110 4
26111 2
26112 3
26113 5
26114 1
26115 1
26116 0
26117 3
26118 3
26119 2
26120 3
26121 1
26122 1
26123 1
26124 3
26125 3
26126 3
26127 4
26128 0
26129 2
26130 0
26131 2
26132 5
26133 5
26134 1
26135 1
26136 1
26137 0
26138 4
26139 1
26140 0
26141 1
26142 2
26143 0
26144 1
26145 4
26146 0
26147 2
26148 0
26149 3
26150 4
26151 5
26152 2
26153 2
26154 0
26155 5
26156 5
26157 3
26158 2
26159 1
26160 4
26161 5
26162 3
26163 2
26164 2
26165 0
26166 0
26167 0
26168 5
26169 3
26170 4
26171 5
26172 2
26173 0
26174 1
26175 1
26176 4
26177 4
26178 4
26179 3
26180 0
26181 3
26182 2
26183 5
26184 0
26185 2
26186 1
26187 2
26188 4
26189 4
26190 5
26191 4
26192 2
26193 3
26194 1
26195 1
26196 1
26197 3
26198 0
26199 1
26200 1
26201 1
26202 2
26203 4
26204 0
26205 4
26206 2
26207 5
26208 0
26209 5
26210 5
26211 2
26212 2
26213 3
26214 5
26215 0
26216 1
26217 1
26218 1
26219 3
26220 3
26221 2
26222 0
26223 2
26224 1
26225 1
26226 2
26227 3
26228 5
26229 0
26230 3
26231 4
26232 2
26233 6
26234 1
26235 2
26236 2
26237 3
26238 1
26239 2
26240 6
26241 4
26242 2
26243 3
26244 5
26245 0
26246 2
26247 2
26248 4
26249 0
26250 0
26251 4
26252 1
26253 0
26254 4
26255 4
26256 0
26257 3
26258 4
26259 0
26260 0
26261 1
26262 2
26263 3
26264 4
26265 0
26266 2
26267 4
26268 2
26269 0
26270 1
26271 1
26272 2
26273 4
26274 0
26275 5
26276 1
26277 3
26278 0
26279 4
26280 2
26281 0
26282 4
26283 1
26284 4
26285 1
26286 4
26287 1
26288 4
26289 3
26290 0
26291 1
26292 0
26293 0
26294 3
26295 1
26296 1
26297 2
26298 1
26299 2
26300 2
26301 0
26302 3
26303 4
26304 2
26305 1
26306 3
26307 6
26308 2
26309 1
26310 0
26311 1
26312 2
26313 4
26314 0
26315 0
26316 2
26317 4
26318 1
26319 4
26320 3
26321 0
26322 2
26323 2
26324 2
26325 1
26326 2
26327 2
26328 1
26329 0
26330 0
26331 0
26332 1
26333 3
26334 1
26335 2
26336 3
26337 4
26338 2
26339 2
26340 4
26341 3
26342 3
26343 4
26344 5
26345 1
26346 3
26347 2
26348 4
26349 2
26350 2
26351 0
26352 3
26353 0
26354 3
26355 4
26356 3
26357 3
26358 0
26359 3
26360 4
26361 4
26362 6
26363 3
26364 5
26365 4
26366 2
26367 1
26368 3
26369 3
26370 1
26371 0
26372 1
26373 0
26374 3
26375 3
26376 4
26377 4
26378 4
26379 3
26380 6
26381 4
26382 4
26383 0
26384 5
26385 2
26386 1
26387 5
26388 1
26389 6
26390 0
26391 6
26392 0
26393 3
26394 3
26395 2
26396 5
26397 5
26398 5
26399 4
26400 3
26401 5
26402 3
26403 2
26404 3
26405 2
26406 3
26407 4
26408 3
26409 5
26410 2
26411 2
26412 3
26413 2
26414 1
26415 3
26416 3
26417 5
26418 3
26419 0
26420 2
26421 1
26422 4
26423 0
26424 0
26425 5
26426 4
26427 1
26428 3
26429 4
26430 5
26431 1
26432 3
26433 1
26434 0
26435 3
26436 0
26437 0
26438 3
26439 0
26440 1
26441 4
26442 1
26443 3
26444 4
26445 3
26446 3
26447 2
26448 1
26449 0
26450 2
26451 4
26452 4
26453 3
26454 5
26455 2
26456 0
26457 4
26458 0
26459 1
26460 1
26461 0
26462 3
26463 4
26464 5
26465 3
26466 1
26467 1
26468 4
26469 2
26470 4
26471 0
26472 0
26473 1
26474 3
26475 3
26476 3
26477 2
26478 2
26479 0
26480 0
26481 0
26482 3
26483 1
26484 6
26485 2
26486 4
26487 1
26488 1
26489 4
26490 0
26491 2
26492 1
26493 1
26494 0
26495 2
26496 0
26497 2
26498 2
26499 5
26500 2
26501 5
26502 4
26503 3
26504 2
26505 0
26506 4
26507 6
26508 1
26509 4
26510 3
26511 3
26512 3
26513 1
26514 1
26515 3
26516 4
26517 1
26518 4
26519 4
26520 2
26521 4
26522 0
26523 3
26524 4
26525 1
26526 2
26527 6
26528 0
26529 1
26530 3
26531 4
26532 0
26533 0
26534 3
26535 1
26536 3
26537 0
26538 2
26539 5
26540 2
26541 3
26542 0
26543 3
26544 3
26545 0
26546 0
26547 3
26548 3
26549 3
26550 0
26551 5
26552 6
26553 0
26554 3
26555 2
26556 4
26557 4
26558 1
26559 4
26560 4
26561 2
26562 0
26563 0
26564 0
26565 2
26566 6
26567 4
26568 4
26569 3
26570 0
26571 4
26572 5
26573 0
26574 2
26575 0
26576 6
26577 1
26578 2
26579 5
26580 3
26581 2
26582 3
26583 3
26584 4
26585 1
26586 3
26587 1
26588 0
26589 1
26590 5
26591 2
26592 5
26593 0
26594 3
26595 3
26596 4
26597 1
26598 6
26599 3
26600 4
26601 0
26602 3
26603 2
26604 3
26605 3
26606 0
26607 0
26608 6
26609 4
26610 4
26611 4
26612 1
26613 5
26614 4
26615 4
26616 4
26617 4
26618 3
26619 1
26620 3
26621 3
26622 0
26623 0
26624 0
26625 1
26626 5
26627 3
26628 2
26629 3
26630 3
26631 2
26632 3
26633 3
26634 0
26635 6
26636 2
26637 4
26638 4
26639 1
26640 4
26641 0
26642 1
26643 5
26644 2
26645 0
26646 2
26647 1
26648 0
26649 4
26650 0
26651 3
26652 1
26653 5
26654 1
26655 1
26656 0
26657 2
26658 4
26659 2
26660 5
26661 4
26662 2
26663 4
26664 1
26665 1
26666 4
26667 4
26668 5
26669 4
26670 5
26671 3
26672 1
26673 2
26674 2
26675 4
26676 4
26677 2
26678 2
26679 0
26680 4
26681 0
26682 3
26683 4
26684 4
26685 1
26686 1
26687 2
26688 5
26689 6
26690 0
26691 0
26692 1
26693 5
26694 4
26695 2
26696 2
26697 2
26698 0
26699 1
26700 3
26701 4
26702 0
26703 4
26704 2
26705 4
26706 3
26707 3
26708 2
26709 3
26710 2
26711 3
26712 5
26713 3
26714 0
26715 0
26716 5
26717 2
26718 1
26719 0
26720 1
26721 1
26722 2
26723 3
26724 3
26725 3
26726 3
26727 4
26728 0
26729 2
26730 0
26731 3
26732 5
26733 0
26734 0
26735 5
26736 1
26737 4
26738 4
26739 0
26740 1
26741 4
26742 5
26743 1
26744 5
26745 1
26746 3
26747 4
26748 5
26749 2
26750 1
26751 4
26752 1
26753 1
26754 1
26755 3
26756 0
26757 0
26758 1
26759 2
26760 3
26761 2
26762 5
26763 5
26764 0
26765 2
26766 4
26767 0
26768 3
26769 0
26770 3
26771 5
26772 2
26773 2
26774 2
26775 4
26776 1
26777 4
26778 4
26779 1
26780 1
26781 2
26782 3
26783 1
26784 0
26785 2
26786 1
26787 4
26788 2
26789 1
26790 3
26791 4
26792 4
26793 3
26794 3
26795 5
26796 0
26797 1
26798 4
26799 3
26800 2
26801 1
26802 3
26803 2
26804 3
26805 0
26806 6
26807 1
26808 4
26809 2
26810 6
26811 3
26812 0
26813 0
26814 1
26815 0
26816 0
26817 0
26818 3
26819 5
26820 3
26821 3
26822 6
26823 2
26824 3
26825 5
26826 3
26827 3
26828 1
26829 1
26830 5
26831 1
26832 1
26833 1
26834 0
26835 4
26836 1
26837 5
26838 1
26839 2
26840 4
26841 3
26842 4
26843 1
26844 5
26845 1
26846 1
26847 5
26848 2
26849 0
26850 5
26851 6
26852 0
26853 1
26854 4
26855 6
26856 2
26857 5
26858 3
26859 0
26860 5
26861 3
26862 0
26863 2
26864 3
26865 6
26866 0
26867 4
26868 4
26869 4
26870 2
26871 2
26872 5
26873 2
26874 1
26875 4
26876 3
26877 3
26878 3
26879 2
26880 0
26881 4
26882 2
26883 0
26884 1
26885 3
26886 3
26887 2
26888 6
26889 6
26890 5
26891 4
26892 1
26893 3
26894 2
26895 3
26896 5
26897 0
26898 3
26899 0
26900 4
26901 1
26902 2
26903 4
26904 3
26905 1
26906 0
26907 5
26908 1
26909 3
26910 0
26911 4
26912 3
26913 4
26914 0
26915 1
26916 2
26917 0
26918 2
26919 5
26920 2
26921 2
26922 3
26923 3
26924 4
26925 4
26926 0
26927 3
26928 1
26929 0
26930 3
26931 2
26932 1
26933 3
26934 3
26935 4
26936 1
26937 0
26938 5
26939 6
26940 0
26941 2
26942 2
26943 3
26944 0
26945 3
26946 0
26947 6
26948 6
26949 5
26950 4
26951 2
26952 0
26953 5
26954 1
26955 0
26956 5
26957 3
26958 0
26959 0
26960 0
26961 2
26962 3
26963 1
26964 4
26965 0
26966 3
26967 3
26968 5
26969 0
26970 1
26971 2
26972 6
26973 1
26974 0
26975 1
26976 0
26977 1
26978 1
26979 5
26980 1
26981 4
26982 2
26983 0
26984 3
26985 4
26986 5
26987 1
26988 4
26989 5
26990 1
26991 3
26992 3
26993 4
26994 1
26995 3
26996 0
26997 5
26998 4
26999 2
27000 5
27001 1
27002 0
27003 3
27004 3
27005 0
27006 2
27007 5
27008 0
27009 2
27010 3
27011 0
27012 0
27013 0
27014 2
27015 3
27016 1
27017 2
27018 0
27019 4
27020 3
27021 4
27022 0
27023 3
27024 3
27025 4
27026 0
27027 5
27028 2
27029 1
27030 2
27031 4
27032 3
27033 0
27034 0
27035 5
27036 1
27037 0
27038 0
27039 3
27040 3
27041 0
27042 2
27043 2
27044 5
27045 3
27046 5
27047 2
27048 2
27049 3
27050 0
27051 3
27052 2
27053 4
27054 3
27055 2
27056 1
27057 1
27058 2
27059 1
27060 0
27061 5
27062 3
27063 3
27064 5
27065 3
27066 5
27067 4
27068 3
27069 2
27070 4
27071 2
27072 3
27073 3
27074 2
27075 2
27076 4
27077 0
27078 0
27079 1
27080 0
27081 0
27082 3
27083 2
27084 0
27085 4
27086 2
27087 5
27088 2
27089 5
27090 4
27091 3
27092 3
27093 0
27094 0
27095 3
27096 5
27097 2
27098 4
27099 3
27100 1
27101 4
27102 2
27103 2
27104 5
27105 3
27106 2
27107 4
27108 5
27109 6
27110 4
27111 5
27112 0
27113 0
27114 1
27115 3
27116 1
27117 0
27118 4
27119 2
27120 5
27121 3
27122 3
27123 5
27124 2
27125 1
27126 1
27127 2
27128 2
27129 3
27130 1
27131 3
27132 3
27133 2
27134 1
27135 1
27136 3
27137 2
27138 0
27139 3
27140 4
27141 1
27142 2
27143 3
27144 3
27145 1
27146 0
27147 0
27148 1
27149 4
27150 1
27151 0
27152 5
27153 1
27154 5
27155 1
27156 1
27157 3
27158 2
27159 3
27160 3
27161 1
27162 2
27163 1
27164 3
27165 0
27166 1
27167 4
27168 4
27169 3
27170 1
27171 0
27172 3
27173 4
27174 2
27175 3
27176 0
27177 2
27178 3
27179 4
27180 6
27181 2
27182 2
27183 1
27184 2
27185 0
27186 4
27187 4
27188 1
27189 2
27190 6
27191 5
27192 4
27193 1
27194 2
27195 2
27196 5
27197 2
27198 5
27199 5
27200 0
27201 4
27202 1
27203 3
27204 0
27205 0
27206 0
27207 2
27208 3
27209 1
27210 5
27211 0
27212 1
27213 3
27214 2
27215 4
27216 1
27217 0
27218 2
27219 0
27220 5
27221 5
27222 4
27223 2
27224 0
27225 1
27226 4
27227 1
27228 4
27229 5
27230 5
27231 0
27232 1
27233 1
27234 2
27235 0
27236 5
27237 2
27238 3
27239 0
27240 5
27241 3
27242 0
27243 4
27244 4
27245 1
27246 5
27247 1
27248 2
27249 0
27250 5
27251 5
27252 5
27253 2
27254 3
27255 3
27256 0
27257 4
27258 0
27259 4
27260 2
27261 3
27262 3
27263 5
27264 5
27265 2
27266 5
27267 2
27268 0
27269 2
27270 4
27271 1
27272 2
27273 3
27274 2
27275 2
27276 0
27277 2
27278 1
27279 1
27280 4
27281 0
27282 0
27283 6
27284 3
27285 2
27286 0
27287 0
27288 4
27289 5
27290 1
27291 0
27292 1
27293 3
27294 2
27295 1
27296 0
27297 2
27298 3
27299 5
27300 6
27301 3
27302 3
27303 1
27304 0
27305 2
27306 4
27307 0
27308 4
27309 4
27310 4
27311 5
27312 2
27313 0
27314 6
27315 2
27316 0
27317 1
27318 5
27319 3
27320 4
27321 2
27322 2
27323 1
27324 0
27325 0
27326 1
27327 4
27328 1
27329 0
27330 2
27331 3
27332 1
27333 0
27334 4
27335 2
27336 3
27337 5
27338 0
27339 0
27340 3
27341 6
27342 1
27343 2
27344 2
27345 1
27346 1
27347 3
27348 2
27349 2
27350 1
27351 3
27352 1
27353 4
27354 1
27355 0
27356 1
27357 2
27358 3
27359 5
27360 1
27361 5
27362 6
27363 2
27364 2
27365 1
27366 3
27367 0
27368 1
27369 1
27370 1
27371 5
27372 3
27373 4
27374 5
27375 3
27376 5
27377 2
27378 2
27379 1
27380 1
27381 1
27382 3
27383 2
27384 5
27385 4
27386 0
27387 2
27388 1
27389 0
27390 4
27391 0
27392 4
27393 4
27394 0
27395 3
27396 5
27397 1
27398 0
27399 1
27400 3
27401 1
27402 5
27403 4
27404 2
27405 2
27406 0
27407 5
27408 2
27409 2
27410 2
27411 3
27412 5
27413 3
27414 1
27415 0
27416 4
27417 4
27418 2
27419 4
27420 4
27421 3
27422 2
27423 0
27424 2
27425 5
27426 2
27427 0
27428 4
27429 3
27430 0
27431 4
27432 4
27433 2
27434 3
27435 0
27436 0
27437 5
27438 3
27439 2
27440 0
27441 0
27442 0
27443 2
27444 6
27445 3
27446 0
27447 2
27448 0
27449 4
27450 1
27451 5
27452 0
27453 2
27454 3
27455 5
27456 0
27457 1
27458 3
27459 1
27460 3
27461 4
27462 2
27463 2
27464 1
27465 1
27466 6
27467 3
27468 2
27469 2
27470 1
27471 4
27472 2
27473 2
27474 1
27475 2
27476 2
27477 2
27478 4
27479 5
27480 2
27481 0
27482 2
27483 3
27484 1
27485 5
27486 2
27487 0
27488 2
27489 0
27490 4
27491 1
27492 5
27493 0
27494 4
27495 0
27496 2
27497 2
27498 2
27499 3
27500 3
27501 4
27502 2
27503 0
27504 0
27505 1
27506 4
27507 1
27508 3
27509 2
27510 1
27511 5
27512 0
27513 3
27514 5
27515 5
27516 4
27517 1
27518 2
27519 2
27520 5
27521 1
27522 2
27523 4
27524 5
27525 3
27526 4
27527 2
27528 0
27529 1
27530 0
27531 4
27532 0
27533 1
27534 4
27535 5
27536 1
27537 1
27538 1
27539 2
27540 3
27541 4
27542 3
27543 3
27544 3
27545 0
27546 3
27547 4
27548 5
27549 1
27550 5
27551 1
27552 4
27553 1
27554 0
27555 0
27556 1
27557 4
27558 2
27559 1
27560 1
27561 1
27562 3
27563 2
27564 5
27565 1
27566 1
27567 0
27568 0
27569 0
27570 2
27571 5
27572 3
27573 4
27574 1
27575 3
27576 1
27577 2
27578 4
27579 3
27580 4
27581 2
27582 1
27583 0
27584 3
27585 4
27586 1
27587 4
27588 4
27589 3
27590 1
27591 4
27592 0
27593 2
27594 3
27595 3
27596 2
27597 1
27598 1
27599 3
27600 2
27601 5
27602 1
27603 3
27604 0
27605 5
27606 2
27607 0
27608 1
27609 0
27610 3
27611 0
27612 5
27613 0
27614 1
27615 3
27616 0
27617 2
27618 4
27619 1
27620 1
27621 6
27622 4
27623 1
27624 4
27625 3
27626 0
27627 6
27628 1
27629 5
27630 1
27631 2
27632 3
27633 3
27634 2
27635 0
27636 3
27637 5
27638 3
27639 3
27640 3
27641 1
27642 1
27643 5
27644 2
27645 1
27646 1
27647 0
27648 4
27649 3
27650 0
27651 0
27652 2
27653 0
27654 1
27655 0
27656 4
27657 3
27658 1
27659 3
27660 5
27661 2
27662 3
27663 5
27664 3
27665 5
27666 2
27667 0
27668 4
27669 4
27670 0
27671 4
27672 0
27673 0
27674 5
27675 2
27676 0
27677 4
27678 1
27679 4
27680 0
27681 0
27682 0
27683 5
27684 2
27685 2
27686 3
27687 5
27688 1
27689 0
27690 1
27691 5
27692 6
27693 3
27694 0
27695 2
27696 4
27697 3
27698 3
27699 3
27700 1
27701 2
27702 1
27703 0
27704 2
27705 4
27706 2
27707 3
27708 1
27709 0
27710 2
27711 3
27712 2
27713 3
27714 3
27715 2
27716 3
27717 0
27718 1
27719 3
27720 0
27721 4
27722 2
27723 3
27724 4
27725 2
27726 0
27727 3
27728 2
27729 0
27730 1
27731 0
27732 0
27733 1
27734 1
27735 3
27736 0
27737 0
27738 0
27739 2
27740 4
27741 2
27742 2
27743 1
27744 0
27745 4
27746 2
27747 4
27748 1
27749 5
27750 0
27751 2
27752 2
27753 0
27754 2
27755 3
27756 1
27757 4
27758 4
27759 3
27760 3
27761 1
27762 4
27763 3
27764 0
27765 6
27766 0
27767 3
27768 4
27769 0
27770 0
27771 5
27772 1
27773 0
27774 3
27775 2
27776 5
27777 0
27778 3
27779 4
27780 1
27781 0
27782 5
27783 2
27784 0
27785 0
27786 4
27787 4
27788 1
27789 0
27790 0
27791 2
27792 4
27793 2
27794 3
27795 0
27796 4
27797 0
27798 2
27799 4
27800 5
27801 2
27802 3
27803 6
27804 6
27805 4
27806 0
27807 2
27808 3
27809 2
27810 0
27811 3
27812 3
27813 1
27814 4
27815 2
27816 1
27817 3
27818 4
27819 3
27820 2
27821 2
27822 1
27823 2
27824 4
27825 5
27826 5
27827 3
27828 4
27829 1
27830 1
27831 1
27832 0
27833 1
27834 1
27835 5
27836 1
27837 3
27838 2
27839 3
27840 3
27841 1
27842 2
27843 3
27844 1
27845 3
27846 1
27847 1
27848 2
27849 2
27850 1
27851 3
27852 2
27853 4
27854 1
27855 0
27856 2
27857 3
27858 0
27859 0
27860 2
27861 3
27862 0
27863 4
27864 4
27865 3
27866 3
27867 1
27868 4
27869 3
27870 3
27871 0
27872 2
27873 1
27874 1
27875 4
27876 2
27877 4
27878 4
27879 1
27880 2
27881 3
27882 1
27883 2
27884 3
27885 1
27886 1
27887 3
27888 4
27889 1
27890 4
27891 5
27892 1
27893 1
27894 5
27895 1
27896 3
27897 4
27898 0
27899 1
27900 0
27901 5
27902 2
27903 2
27904 1
27905 4
27906 1
27907 3
27908 5
27909 2
27910 2
27911 5
27912 5
27913 3
27914 5
27915 4
27916 1
27917 3
27918 2
27919 3
27920 3
27921 3
27922 3
27923 0
27924 2
27925 5
27926 0
27927 2
27928 2
27929 4
27930 1
27931 3
27932 2
27933 4
27934 0
27935 4
27936 1
27937 3
27938 0
27939 2
27940 1
27941 5
27942 3
27943 0
27944 3
27945 5
27946 4
27947 5
27948 4
27949 1
27950 3
27951 0
27952 4
27953 0
27954 0
27955 2
27956 0
27957 0
27958 3
27959 4
27960 3
27961 4
27962 2
27963 6
27964 1
27965 4
27966 4
27967 5
27968 4
27969 1
27970 4
27971 2
27972 4
27973 3
27974 3
27975 0
27976 2
27977 3
27978 1
27979 1
27980 2
27981 0
27982 1
27983 2
27984 3
27985 3
27986 4
27987 2
27988 3
27989 2
27990 2
27991 1
27992 3
27993 2
27994 2
27995 2
27996 2
27997 3
27998 6
27999 3
28000 0
28001 2
28002 0
28003 2
28004 0
28005 4
28006 0
28007 0
28008 2
28009 0
28010 1
28011 4
28012 3
28013 3
28014 1
28015 2
28016 2
28017 1
28018 2
28019 3
28020 5
28021 1
28022 0
28023 3
28024 0
28025 2
28026 0
28027 0
28028 3
28029 6
28030 1
28031 5
28032 1
28033 4
28034 3
28035 0
28036 3
28037 2
28038 2
28039 4
28040 2
28041 6
28042 5
28043 4
28044 1
28045 3
28046 5
28047 0
28048 5
28049 0
28050 2
28051 1
28052 4
28053 3
28054 2
28055 2
28056 3
28057 1
28058 2
28059 0
28060 2
28061 3
28062 2
28063 4
28064 0
28065 0
28066 4
28067 0
28068 4
28069 4
28070 4
28071 4
28072 3
28073 1
28074 1
28075 4
28076 1
28077 1
28078 0
28079 5
28080 3
28081 4
28082 4
28083 3
28084 0
28085 5
28086 1
28087 5
28088 1
28089 1
28090 1
28091 5
28092 3
28093 1
28094 2
28095 5
28096 2
28097 2
28098 2
28099 0
28100 4
28101 1
28102 2
28103 1
28104 3
28105 0
28106 0
28107 1
28108 5
28109 2
28110 4
28111 1
28112 5
28113 4
28114 3
28115 0
28116 0
28117 3
28118 0
28119 3
28120 0
28121 1
28122 4
28123 0
28124 1
28125 2
28126 2
28127 1
28128 0
28129 1
28130 1
28131 1
28132 4
28133 2
28134 1
28135 2
28136 3
28137 0
28138 4
28139 2
28140 3
28141 1
28142 2
28143 4
28144 0
28145 6
28146 3
28147 3
28148 1
28149 2
28150 2
28151 0
28152 4
28153 0
28154 3
28155 4
28156 0
28157 4
28158 1
28159 1
28160 0
28161 3
28162 2
28163 1
28164 2
28165 3
28166 1
28167 0
28168 4
28169 4
28170 4
28171 4
28172 4
28173 0
28174 0
28175 2
28176 3
28177 5
28178 0
28179 5
28180 3
28181 3
28182 1
28183 1
28184 2
28185 0
28186 4
28187 4
28188 2
28189 1
28190 1
28191 3
28192 6
28193 3
28194 4
28195 6
28196 2
28197 5
28198 2
28199 5
28200 0
28201 3
28202 4
28203 1
28204 3
28205 4
28206 2
28207 1
28208 1
28209 3
28210 1
28211 4
28212 3
28213 1
28214 5
28215 1
28216 0
28217 0
28218 3
28219 0
28220 2
28221 2
28222 2
28223 5
28224 2
28225 0
28226 1
28227 3
28228 1
28229 0
28230 5
28231 4
28232 2
28233 4
28234 2
28235 5
28236 2
28237 7
28238 0
28239 3
28240 2
28241 2
28242 3
28243 5
28244 4
28245 1
28246 2
28247 5
28248 1
28249 1
28250 3
28251 1
28252 1
28253 2
28254 5
28255 1
28256 2
28257 0
28258 3
28259 1
28260 2
28261 0
28262 1
28263 3
28264 1
28265 4
28266 4
28267 3
28268 4
28269 1
28270 1
28271 0
28272 4
28273 1
28274 1
28275 6
28276 3
