Algorithm: PageRank
28095 3.88177e-006
28096 3e-006
28097 3e-006
28098 3e-006
28099 3e-006
28100 3.31875e-006
28101 3e-006
28102 3.31875e-006
28103 3e-006
28104 3e-006
28105 3e-006
28106 3.35262e-006
28107 3e-006
28108 3.31875e-006
28109 3e-006
28110 3.31875e-006
28111 3e-006
28112 3.31875e-006
28113 3.35262e-006
28114 3e-006
28115 3.31875e-006
28116 3.67137e-006
28117 3.31875e-006
28118 3e-006
28119 3.31875e-006
28120 3e-006
28121 3.6375e-006
28122 3e-006
28123 3.6375e-006
28124 3e-006
28125 3e-006
28126 3.71641e-006
28127 3e-006
28128 3.31875e-006
28129 3.31875e-006
28130 3e-006
28131 3.35262e-006
28132 3e-006
28133 3e-006
28134 3e-006
28135 3e-006
28136 3e-006
28137 3.42035e-006
28138 3e-006
28139 3e-006
28140 3e-006
28141 3e-006
28142 3.31875e-006
28143 3e-006
28144 3.31875e-006
28145 3e-006
28146 3.6375e-006
28147 3e-006
28148 3e-006
28149 3e-006
28150 3.31875e-006
28151 3.31875e-006
28152 3e-006
28153 3e-006
28154 3e-006
28155 3.31875e-006
28156 3.6375e-006
28157 3e-006
28158 3e-006
28159 3e-006
28160 3.31875e-006
28161 3.6375e-006
28162 3e-006
28163 3.6375e-006
28164 3e-006
28165 3e-006
28166 3.31875e-006
28167 3e-006
28168 3.35262e-006
28169 3e-006
28170 3e-006
28171 4.275e-006
28172 3e-006
28173 3e-006
28174 3.31875e-006
28175 3e-006
28176 3.31875e-006
28177 3e-006
28178 3e-006
28179 5.30258e-006
28180 3e-006
28181 3.6375e-006
28182 3e-006
28183 3e-006
28184 3.31875e-006
28185 3e-006
28186 3.38648e-006
28187 3.31875e-006
28188 3e-006
28189 3e-006
28190 3e-006
28191 3.31875e-006
28192 3.31875e-006
28193 3e-006
28194 3.31875e-006
28195 4.34273e-006
28196 3.35262e-006
28197 3.31875e-006
28198 3e-006
28199 3.6375e-006
28200 3.38648e-006
28201 3.31875e-006
28202 3e-006
28203 3e-006
28204 3e-006
28205 3e-006
28206 3.31875e-006
28207 3.31875e-006
28208 3e-006
28209 3.67137e-006
28210 3e-006
28211 3e-006
28212 3e-006
28213 3e-006
28214 3e-006
28215 3.31875e-006
28216 3e-006
28217 3e-006
28218 3e-006
28219 3.31875e-006
28220 3e-006
28221 3e-006
28222 3e-006
28223 3.31875e-006
28224 3e-006
28225 3e-006
28226 3e-006
28227 3.31875e-006
28228 3.31875e-006
28229 3.35262e-006
28230 3e-006
28231 3.31875e-006
28232 3.31875e-006
28233 4.30887e-006
28234 3e-006
28235 3.95625e-006
28236 3e-006
28237 3.31875e-006
28238 3e-006
28239 3e-006
28240 3.31875e-006
28241 3.6375e-006
28242 3.6375e-006
28243 3.38648e-006
28244 3e-006
28245 3.95625e-006
28246 3e-006
28247 3.38648e-006
28248 3e-006
28249 3e-006
28250 3e-006
28251 3e-006
28252 3e-006
28253 3e-006
28254 3e-006
28255 3e-006
28256 3e-006
28257 3.67137e-006
28258 3e-006
28259 3.38648e-006
28260 3.38648e-006
28261 3e-006
28262 3e-006
28263 3e-006
28264 3e-006
28265 3.6375e-006
28266 3e-006
28267 3e-006
28268 3e-006
28269 3e-006
28270 3.31875e-006
28271 3.6375e-006
28272 4.3766e-006
28273 3e-006
28274 3e-006
28275 3e-006
28276 3e-006
28277 3e-006
28278 3e-006
28279 3e-006
28280 3e-006
28281 3e-006
28282 3e-006
28283 3e-006
28284 3e-006
28285 3e-006
28286 3e-006
28287 3e-006
28288 3e-006
28289 3e-006
28290 3e-006
28291 3.6375e-006
28292 3e-006
28293 3e-006
28294 3e-006
28295 3.6375e-006
28296 3e-006
28297 3e-006
28298 4.02398e-006
28299 3e-006
28300 3e-006
28301 3e-006
28302 3e-006
28303 3e-006
28304 3e-006
28305 3.31875e-006
28306 3e-006
28307 3.99012e-006
28308 3e-006
28309 3.6375e-006
28310 3e-006
28311 4.275e-006
28312 3.35262e-006
28313 3e-006
28314 3e-006
28315 3e-006
28316 3e-006
28317 3e-006
28318 3.70523e-006
28319 3e-006
28320 4.62762e-006
28321 3e-006
28322 3e-006
28323 4.94996e-006
28324 3e-006
28325 3e-006
28326 3e-006
28327 3.31875e-006
28328 3.31875e-006
28329 3e-006
28330 3e-006
28331 3.31875e-006
28332 3.31875e-006
28333 3e-006
28334 5.23125e-006
28335 3e-006
28336 3e-006
28337 3e-006
28338 3e-006
28339 3e-006
28340 3.31875e-006
28341 3.31875e-006
28342 3.99012e-006
28343 3.31875e-006
28344 3e-006
28345 3e-006
28346 3e-006
28347 3e-006
28348 3.67137e-006
28349 3e-006
28350 3e-006
28351 3e-006
28352 3e-006
28353 3.35262e-006
28354 3.31875e-006
28355 3e-006
28356 3.31875e-006
28357 3e-006
28358 3e-006
28359 3e-006
28360 3.31875e-006
28361 3.95625e-006
28362 3.31875e-006
28363 3.35262e-006
28364 3.6375e-006
28365 3e-006
28366 3.35621e-006
28367 3e-006
28368 3e-006
28369 3e-006
28370 3e-006
28371 3e-006
28372 3.31875e-006
28373 3.31875e-006
28374 3e-006
28375 3e-006
28376 3.6375e-006
28377 3e-006
28378 3.35262e-006
28379 3e-006
28380 3e-006
28381 3.67137e-006
28382 3.31875e-006
28383 3e-006
28384 3e-006
28385 3e-006
28386 3e-006
28387 3e-006
28388 3e-006
28389 3e-006
28390 3.35262e-006
28391 3.35262e-006
28392 3e-006
28393 3e-006
28394 3e-006
28395 3.31875e-006
28396 3.31875e-006
28397 3.95625e-006
28398 3e-006
28399 3e-006
28400 3e-006
28401 3.6375e-006
28402 3.99012e-006
28403 3.6375e-006
28404 3e-006
28405 3e-006
28406 3e-006
28407 3e-006
28408 3.6375e-006
28409 3e-006
28410 3e-006
28411 3.6375e-006
28412 3.31875e-006
28413 3.31875e-006
28414 4.66148e-006
28415 3e-006
28416 3.31875e-006
28417 3e-006
28418 3e-006
28419 3e-006
28420 3e-006
28421 3.6375e-006
28422 3e-006
28423 3e-006
28424 3e-006
28425 3e-006
28426 3e-006
28427 3.71679e-006
28428 3.31875e-006
28429 3e-006
28430 3.35262e-006
28431 3e-006
28432 3e-006
28433 3e-006
28434 3e-006
28435 3.31875e-006
28436 3e-006
28437 3e-006
28438 3e-006
28439 3.31875e-006
28440 4.275e-006
28441 3.95625e-006
28442 3.6375e-006
28443 3.95625e-006
28444 3e-006
28445 3e-006
28446 3.6375e-006
28447 3.31875e-006
28448 3.31875e-006
28449 3e-006
28450 3.67496e-006
28451 3e-006
28452 3e-006
28453 3.31875e-006
28454 3e-006
28455 3e-006
28456 3e-006
28457 3e-006
28458 3e-006
28459 3e-006
28460 3.31875e-006
28461 4.98023e-006
28462 3e-006
28463 3.6375e-006
28464 3e-006
28465 3e-006
28466 3e-006
28467 3.31875e-006
28468 3e-006
28469 3e-006
28470 3e-006
28471 3e-006
28472 3e-006
28473 3.31875e-006
28474 3e-006
28475 3.6375e-006
28476 3.6375e-006
28477 3e-006
28478 3.31875e-006
28479 3.67137e-006
28480 3.6375e-006
28481 3.7463e-006
28482 3e-006
28483 3.31875e-006
28484 3e-006
28485 3.6375e-006
28486 3.31875e-006
28487 3e-006
28488 3e-006
28489 3.6375e-006
28490 3e-006
28491 3.6375e-006
28492 3.67137e-006
28493 3.70523e-006
28494 3e-006
28495 3e-006
28496 3e-006
28497 3.31875e-006
28498 3.31875e-006
28499 3e-006
28500 3.31875e-006
28501 3e-006
28502 3e-006
28503 3.6375e-006
28504 3.6375e-006
28505 3e-006
28506 3.31875e-006
28507 3e-006
28508 3.31875e-006
28509 3.31875e-006
28510 3e-006
28511 3e-006
28512 3e-006
28513 3.31875e-006
28514 3e-006
28515 3e-006
28516 3e-006
28517 3e-006
28518 3e-006
28519 3e-006
28520 3e-006
28521 3e-006
28522 3e-006
28523 3e-006
28524 3.31875e-006
28525 3e-006
28526 3e-006
28527 4.34273e-006
28528 3e-006
28529 3e-006
28530 3e-006
28531 3.67137e-006
28532 3e-006
28533 3e-006
28534 3.35262e-006
28535 3.31875e-006
28536 3.95625e-006
28537 3e-006
28538 3e-006
28539 3e-006
28540 3.67137e-006
28541 3.31875e-006
28542 3e-006
28543 3.38648e-006
28544 3.6375e-006
28545 3e-006
28546 3e-006
28547 3e-006
28548 3.35262e-006
28549 3e-006
28550 3e-006
28551 3e-006
28552 3e-006
28553 3e-006
28554 3e-006
28555 3e-006
28556 3e-006
28557 3e-006
28558 3e-006
28559 3.31875e-006
28560 5.33645e-006
28561 3e-006
28562 3e-006
28563 3.35262e-006
28564 3e-006
28565 3e-006
28566 3.31875e-006
28567 3.31875e-006
28568 3e-006
28569 3e-006
28570 3e-006
28571 3e-006
28572 3e-006
28573 3e-006
28574 3e-006
28575 3.31875e-006
28576 3e-006
28577 3e-006
28578 3.31875e-006
28579 3e-006
28580 3.31875e-006
28581 3e-006
28582 3e-006
28583 3e-006
28584 3e-006
28585 3.95625e-006
28586 3e-006
28587 3e-006
28588 3.31875e-006
28589 3e-006
28590 3e-006
28591 3.31875e-006
28592 3e-006
28593 3e-006
28594 3e-006
28595 3e-006
28596 3e-006
28597 3e-006
28598 3e-006
28599 3.31875e-006
28600 3.31875e-006
28601 3e-006
28602 3.31875e-006
28603 3.31875e-006
28604 3.6375e-006
28605 3e-006
28606 3e-006
28607 4.275e-006
28608 3.31875e-006
28609 3e-006
28610 3e-006
28611 3e-006
28612 3e-006
28613 3e-006
28614 3e-006
28615 3e-006
28616 3e-006
28617 3e-006
28618 3.31875e-006
28619 3.7427e-006
28620 3e-006
28621 3.31875e-006
28622 3.31875e-006
28623 3e-006
28624 3e-006
28625 3.31875e-006
28626 3e-006
28627 3e-006
28628 3e-006
28629 3e-006
28630 3e-006
28631 3e-006
28632 3e-006
28633 3.31875e-006
28634 3e-006
28635 3e-006
28636 3.31875e-006
28637 3e-006
28638 3e-006
28639 5.1157e-006
28640 3e-006
28641 3.31875e-006
28642 3e-006
28643 4.275e-006
28644 3e-006
28645 3e-006
28646 3e-006
28647 3e-006
28648 3e-006
28649 3e-006
28650 3e-006
28651 3.31875e-006
28652 3e-006
28653 3e-006
28654 3e-006
28655 3e-006
28656 3.31875e-006
28657 3.31875e-006
28658 3.31875e-006
28659 3e-006
28660 3.35262e-006
28661 3e-006
28662 3.31875e-006
28663 3e-006
28664 3e-006
28665 4.02398e-006
28666 3e-006
28667 3.31875e-006
28668 3e-006
28669 3e-006
28670 3e-006
28671 3e-006
28672 3e-006
28673 3e-006
28674 3.6375e-006
28675 3e-006
28676 3e-006
28677 3e-006
28678 3e-006
28679 3e-006
28680 3e-006
28681 3e-006
28682 3.31875e-006
28683 3e-006
28684 3e-006
28685 3.6375e-006
28686 3e-006
28687 3e-006
28688 4.05785e-006
28689 3.31875e-006
28690 3.31875e-006
28691 3e-006
28692 3.39008e-006
28693 4.06903e-006
28694 3e-006
28695 3e-006
28696 3e-006
28697 3.99012e-006
28698 3.31875e-006
28699 3e-006
28700 3.31875e-006
28701 3e-006
28702 3e-006
28703 3.95625e-006
28704 3e-006
28705 3e-006
28706 3e-006
28707 3e-006
28708 3.31875e-006
28709 3e-006
28710 3.31875e-006
28711 3e-006
28712 3e-006
28713 3e-006
28714 3e-006
28715 3.31875e-006
28716 3.31875e-006
28717 3.31875e-006
28718 3e-006
28719 3e-006
28720 3.35262e-006
28721 3.7463e-006
28722 3e-006
28723 3e-006
28724 3e-006
28725 3e-006
28726 3.31875e-006
28727 3e-006
28728 3e-006
28729 3e-006
28730 3.35262e-006
28731 3.35262e-006
28732 3e-006
28733 3e-006
28734 3e-006
28735 3e-006
28736 3e-006
28737 3e-006
28738 3e-006
28739 3.31875e-006
28740 3.31875e-006
28741 4.275e-006
28742 3e-006
28743 3e-006
28744 3.31875e-006
28745 3e-006
28746 3e-006
28747 3e-006
28748 3.31875e-006
28749 3.67137e-006
28750 3.67137e-006
28751 3.6375e-006
28752 3e-006
28753 3e-006
28754 3e-006
28755 3e-006
28756 3e-006
28757 3.31875e-006
28758 3.31875e-006
28759 3e-006
28760 3.31875e-006
28761 3.31875e-006
28762 3e-006
28763 3e-006
28764 3e-006
28765 3.6375e-006
28766 3e-006
28767 3e-006
28768 3e-006
28769 3.70523e-006
28770 3e-006
28771 3e-006
28772 3e-006
28773 3e-006
28774 3.42035e-006
28775 3.31875e-006
28776 3.67137e-006
28777 3e-006
28778 3e-006
28779 3e-006
28780 3.31875e-006
28781 3.31875e-006
28782 4.63121e-006
28783 3e-006
28784 3e-006
28785 3e-006
28786 3.31875e-006
28787 3e-006
28788 3.6375e-006
28789 3e-006
28790 3.31875e-006
28791 3.31875e-006
28792 3e-006
28793 3e-006
28794 3e-006
28795 3.31875e-006
28796 3e-006
28797 3e-006
28798 3.99012e-006
28799 3.31875e-006
28800 3e-006
28801 3e-006
28802 3.31875e-006
28803 3e-006
28804 3e-006
28805 3e-006
28806 3e-006
28807 3.35262e-006
28808 3e-006
28809 3e-006
28810 3e-006
28811 3e-006
28812 3e-006
28813 3.31875e-006
28814 3.31875e-006
28815 3e-006
28816 3.31875e-006
28817 3.31875e-006
28818 3e-006
28819 3e-006
28820 3e-006
28821 3.31875e-006
28822 3.31875e-006
28823 3.31875e-006
28824 3e-006
28825 3e-006
28826 3e-006
28827 3e-006
28828 4.02398e-006
28829 3e-006
28830 3e-006
28831 3e-006
28832 3.67137e-006
28833 3.31875e-006
28834 3e-006
28835 3e-006
28836 3e-006
28837 3e-006
28838 3.39008e-006
28839 3.99012e-006
28840 3.35262e-006
28841 4.3766e-006
28842 3.70523e-006
28843 3e-006
28844 3e-006
28845 3.95625e-006
28846 3e-006
28847 3e-006
28848 3e-006
28849 3e-006
28850 3e-006
28851 3e-006
28852 3.31875e-006
28853 3.71243e-006
28854 3.6375e-006
28855 3e-006
28856 3e-006
28857 3e-006
28858 3e-006
28859 3.31875e-006
28860 3e-006
28861 3.35262e-006
28862 3e-006
28863 4.30887e-006
28864 3.95625e-006
28865 3e-006
28866 3e-006
28867 3.31875e-006
28868 3e-006
28869 3e-006
28870 3.67137e-006
28871 3e-006
28872 3.35262e-006
28873 3.38648e-006
28874 3e-006
28875 3.31875e-006
28876 3.31875e-006
28877 3e-006
28878 3.31875e-006
28879 3e-006
28880 3e-006
28881 3e-006
28882 3.31875e-006
28883 4.34273e-006
28884 3e-006
28885 3e-006
28886 3.67496e-006
28887 3.6375e-006
28888 3e-006
28889 3e-006
28890 3e-006
28891 3e-006
28892 3.31875e-006
28893 3e-006
28894 3e-006
28895 3.35262e-006
28896 3e-006
28897 3e-006
28898 3e-006
28899 3.31875e-006
28900 3.70883e-006
28901 3e-006
28902 3.67137e-006
28903 3e-006
28904 3e-006
28905 3e-006
28906 3e-006
28907 3e-006
28908 4.30887e-006
28909 3e-006
28910 3.31875e-006
28911 3e-006
28912 3e-006
28913 3e-006
28914 3.31875e-006
28915 3e-006
28916 3.31875e-006
28917 3e-006
28918 3e-006
28919 3.42035e-006
28920 3e-006
28921 3e-006
28922 3e-006
28923 3e-006
28924 3.95625e-006
28925 3.35262e-006
28926 3.31875e-006
28927 3.6375e-006
28928 3e-006
28929 3.31875e-006
28930 3.31875e-006
28931 3e-006
28932 3e-006
28933 3.31875e-006
28934 3e-006
28935 3e-006
28936 3e-006
28937 3e-006
28938 3e-006
28939 3e-006
28940 3.31875e-006
28941 3e-006
28942 3e-006
28943 3.99012e-006
28944 3.70523e-006
28945 3e-006
28946 3e-006
28947 3e-006
28948 3e-006
28949 3e-006
28950 3e-006
28951 3.95625e-006
28952 3.35262e-006
28953 3e-006
28954 3e-006
28955 3e-006
28956 3.31875e-006
28957 3.31875e-006
28958 3e-006
28959 3e-006
28960 3.31875e-006
28961 3.31875e-006
28962 3e-006
28963 3.6375e-006
28964 3e-006
28965 3.31875e-006
28966 3e-006
28967 3e-006
28968 3e-006
28969 3.6375e-006
28970 3e-006
28971 3e-006
28972 3e-006
28973 3e-006
28974 3e-006
28975 3e-006
28976 3.6375e-006
28977 3e-006
28978 3.42035e-006
28979 3e-006
28980 3e-006
28981 3e-006
28982 3.35262e-006
28983 3e-006
28984 3e-006
28985 3e-006
28986 3e-006
28987 3.95625e-006
28988 3e-006
28989 3e-006
28990 3.35262e-006
28991 3e-006
28992 4.02398e-006
28993 3e-006
28994 3e-006
28995 3.31875e-006
28996 3.31875e-006
28997 3.67137e-006
28998 3.36058e-006
28999 3e-006
29000 3e-006
29001 3e-006
29002 3.31875e-006
29003 3e-006
29004 3e-006
29005 3e-006
29006 3e-006
29007 3e-006
29008 3e-006
29009 3e-006
29010 3e-006
29011 3e-006
29012 3.31875e-006
29013 3e-006
29014 3e-006
29015 3e-006
29016 3e-006
29017 3e-006
29018 3e-006
29019 3e-006
29020 3e-006
29021 3e-006
29022 3e-006
29023 3e-006
29024 3e-006
29025 4.275e-006
29026 3e-006
29027 3e-006
29028 3e-006
29029 3.31875e-006
29030 3.31875e-006
29031 3e-006
29032 3e-006
29033 3e-006
29034 3e-006
29035 3.6375e-006
29036 3e-006
29037 3.95625e-006
29038 3e-006
29039 3e-006
29040 3e-006
29041 3.67137e-006
29042 3e-006
29043 3.6375e-006
29044 3e-006
29045 3.31875e-006
29046 3e-006
29047 3e-006
29048 3e-006
29049 3e-006
29050 3e-006
29051 3e-006
29052 3.6375e-006
29053 3.31875e-006
29054 3.31875e-006
29055 3e-006
29056 3e-006
29057 4.4818e-006
29058 3.70523e-006
29059 3.31875e-006
29060 3e-006
29061 3e-006
29062 3e-006
29063 3e-006
29064 3e-006
29065 3e-006
29066 3.31875e-006
29067 3.35981e-006
29068 3e-006
29069 3.31875e-006
29070 3e-006
29071 3.31875e-006
29072 3.31875e-006
29073 3e-006
29074 3e-006
29075 3e-006
29076 3e-006
29077 3e-006
29078 3.6375e-006
29079 3e-006
29080 3.31875e-006
29081 3.31875e-006
29082 3.31875e-006
29083 3e-006
29084 3e-006
29085 3e-006
29086 3.31875e-006
29087 3e-006
29088 3e-006
29089 3e-006
29090 3e-006
29091 3e-006
29092 3.31875e-006
29093 3e-006
29094 3e-006
29095 3e-006
29096 3e-006
29097 3e-006
29098 3.31875e-006
29099 3.99012e-006
29100 3.6375e-006
29101 3e-006
29102 3e-006
29103 3.99012e-006
29104 3e-006
29105 3.31875e-006
29106 3.31875e-006
29107 3.31875e-006
29108 3e-006
29109 3e-006
29110 3e-006
29111 3e-006
29112 3e-006
29113 3e-006
29114 3e-006
29115 3e-006
29116 3e-006
29117 3e-006
29118 3.31875e-006
29119 3e-006
29120 3.31875e-006
29121 3e-006
29122 3e-006
29123 3e-006
29124 3.31875e-006
29125 3.35262e-006
29126 4.30887e-006
29127 4.02398e-006
29128 3e-006
29129 3e-006
29130 3e-006
29131 3e-006
29132 3.31875e-006
29133 3e-006
29134 3.95625e-006
29135 3e-006
29136 3e-006
29137 3e-006
29138 3e-006
29139 3e-006
29140 3.35262e-006
29141 3e-006
29142 3.31875e-006
29143 3e-006
29144 3e-006
29145 4.66148e-006
29146 3e-006
29147 3e-006
29148 3.35262e-006
29149 3e-006
29150 3.6375e-006
29151 3.67137e-006
29152 3e-006
29153 3e-006
29154 3e-006
29155 3.6375e-006
29156 3e-006
29157 3e-006
29158 3e-006
29159 3e-006
29160 3e-006
29161 3e-006
29162 3e-006
29163 3e-006
29164 3e-006
29165 3.31875e-006
29166 3.6375e-006
29167 3e-006
29168 3e-006
29169 3e-006
29170 3.31875e-006
29171 3e-006
29172 3e-006
29173 3e-006
29174 3e-006
29175 3e-006
29176 3.31875e-006
29177 3.67137e-006
29178 3e-006
29179 3e-006
29180 3e-006
29181 3.31875e-006
29182 3e-006
29183 3e-006
29184 3.38648e-006
29185 3e-006
29186 3.31875e-006
29187 3.31875e-006
29188 3e-006
29189 3.31875e-006
29190 3e-006
29191 3.46141e-006
29192 3e-006
29193 3.38648e-006
29194 3e-006
29195 3.6375e-006
29196 3.6375e-006
29197 3e-006
29198 3.31875e-006
29199 3.6375e-006
29200 3e-006
29201 3e-006
29202 3e-006
29203 3e-006
29204 3.31875e-006
29205 3.99012e-006
29206 3.31875e-006
29207 3e-006
29208 3e-006
29209 3.35262e-006
29210 3e-006
29211 3.31875e-006
29212 3.31875e-006
29213 3.31875e-006
29214 3e-006
29215 3e-006
29216 3e-006
29217 3e-006
29218 3.31875e-006
29219 3e-006
29220 3.31875e-006
29221 3e-006
29222 3e-006
29223 3e-006
29224 3e-006
29225 3.6375e-006
29226 3.6375e-006
29227 3e-006
29228 3.99731e-006
29229 3e-006
29230 3e-006
29231 3e-006
29232 3e-006
29233 3e-006
29234 3e-006
29235 3.31875e-006
29236 3.35621e-006
29237 3e-006
29238 3.31875e-006
29239 3.31875e-006
29240 3.67137e-006
29241 3e-006
29242 4.05785e-006
29243 3.31875e-006
29244 3e-006
29245 3.70523e-006
29246 3e-006
29247 3.31875e-006
29248 3e-006
29249 3e-006
29250 3e-006
29251 3e-006
29252 3e-006
29253 3e-006
29254 3e-006
29255 3e-006
29256 3.38648e-006
29257 3.31875e-006
29258 3.31875e-006
29259 3.35621e-006
29260 3.99012e-006
29261 3e-006
29262 4.275e-006
29263 3e-006
29264 3.99012e-006
29265 3e-006
29266 3e-006
29267 3.95625e-006
29268 3.67137e-006
29269 3.67137e-006
29270 3.31875e-006
29271 3e-006
29272 4.02398e-006
29273 3.35262e-006
29274 3e-006
29275 3.31875e-006
29276 3e-006
29277 3.6375e-006
29278 3.67496e-006
29279 3e-006
29280 3.31875e-006
29281 3e-006
29282 3e-006
29283 3.38648e-006
29284 3e-006
29285 3e-006
29286 3.6375e-006
29287 3e-006
29288 3.31875e-006
29289 3e-006
29290 3e-006
29291 3e-006
29292 3e-006
29293 3e-006
29294 3e-006
29295 3.31875e-006
29296 3e-006
29297 3.31875e-006
29298 3.31875e-006
29299 3e-006
29300 3.6375e-006
29301 3.67137e-006
29302 3.31875e-006
29303 3e-006
29304 3e-006
29305 3e-006
29306 3e-006
29307 3.31875e-006
29308 3.95625e-006
29309 3e-006
29310 3e-006
29311 3e-006
29312 4.59375e-006
29313 3e-006
29314 3.31875e-006
29315 3e-006
29316 3e-006
29317 3.6375e-006
29318 3.67137e-006
29319 3e-006
29320 3e-006
29321 3e-006
29322 3e-006
29323 3.31875e-006
29324 3e-006
29325 3e-006
29326 3.67137e-006
29327 3.31875e-006
29328 3e-006
29329 3e-006
29330 3.31875e-006
29331 3.6375e-006
29332 3e-006
29333 3e-006
29334 3e-006
29335 4.30887e-006
29336 3e-006
29337 3.35262e-006
29338 3e-006
29339 3.67137e-006
29340 3e-006
29341 3e-006
29342 3e-006
29343 3e-006
29344 3e-006
29345 3.31875e-006
29346 3e-006
29347 3.31875e-006
29348 3.31875e-006
29349 3e-006
29350 3e-006
29351 3.6375e-006
29352 3e-006
29353 3e-006
29354 3.31875e-006
29355 3.35262e-006
29356 3.31875e-006
29357 3e-006
29358 3e-006
29359 3e-006
29360 3e-006
29361 3.95625e-006
29362 3e-006
29363 3.6375e-006
29364 3e-006
29365 3.31875e-006
29366 3e-006
29367 3.38648e-006
29368 3e-006
29369 3e-006
29370 3e-006
29371 3.31875e-006
29372 3e-006
29373 3.67137e-006
29374 3e-006
29375 3.31875e-006
29376 3.71243e-006
29377 3e-006
29378 3.31875e-006
29379 3e-006
29380 3e-006
29381 3e-006
29382 3e-006
29383 3e-006
29384 3e-006
29385 3e-006
29386 3e-006
29387 3e-006
29388 3e-006
29389 3e-006
29390 3e-006
29391 3.35262e-006
29392 3e-006
29393 3e-006
29394 3.31875e-006
29395 3.31875e-006
29396 3e-006
29397 3.31875e-006
29398 3.35262e-006
29399 3e-006
29400 3e-006
29401 3e-006
29402 3e-006
29403 3.31875e-006
29404 3e-006
29405 3e-006
29406 3.95625e-006
29407 3.35262e-006
29408 3e-006
29409 3e-006
29410 3e-006
29411 3e-006
29412 3e-006
29413 3e-006
29414 3e-006
29415 3e-006
29416 3e-006
29417 3.31875e-006
29418 3.31875e-006
29419 3e-006
29420 3.31875e-006
29421 3e-006
29422 3e-006
29423 3e-006
29424 3e-006
29425 3.31875e-006
29426 3.99371e-006
29427 3.31875e-006
29428 3.95625e-006
29429 3e-006
29430 3e-006
29431 3e-006
29432 3.95625e-006
29433 3.45782e-006
29434 3.6375e-006
29435 3e-006
29436 3e-006
29437 3e-006
29438 3e-006
29439 3e-006
29440 4.02398e-006
29441 3e-006
29442 3e-006
29443 3.31875e-006
29444 3e-006
29445 4.05785e-006
29446 3.31875e-006
29447 3.95625e-006
29448 3e-006
29449 3e-006
29450 3.31875e-006
29451 3e-006
29452 3.31875e-006
29453 3e-006
29454 3e-006
29455 3.31875e-006
29456 3e-006
29457 3.31875e-006
29458 3.31875e-006
29459 3e-006
29460 3.95625e-006
29461 3e-006
29462 3e-006
29463 3e-006
29464 3e-006
29465 3e-006
29466 3e-006
29467 3e-006
29468 3.95625e-006
29469 3.31875e-006
29470 3e-006
29471 3e-006
29472 3e-006
29473 3.31875e-006
29474 3e-006
29475 3e-006
29476 3.6375e-006
29477 3e-006
29478 3.95625e-006
29479 4.30887e-006
29480 3.35262e-006
29481 3e-006
29482 3.35262e-006
29483 3.31875e-006
29484 3e-006
29485 3e-006
29486 3e-006
29487 3e-006
29488 3e-006
29489 3e-006
29490 3.31875e-006
29491 3.31875e-006
29492 3e-006
29493 3e-006
29494 3e-006
29495 3.35621e-006
29496 3e-006
29497 3.6375e-006
29498 3.35621e-006
29499 3.31875e-006
29500 3.6375e-006
29501 3e-006
29502 3.31875e-006
29503 3.6375e-006
29504 3e-006
29505 3e-006
29506 3.35262e-006
29507 3.6375e-006
29508 3.35262e-006
29509 3.35262e-006
29510 3e-006
29511 3e-006
29512 3e-006
29513 3.31875e-006
29514 3e-006
29515 3.6375e-006
29516 3e-006
29517 3e-006
29518 3e-006
29519 3e-006
29520 3e-006
29521 3e-006
29522 3.42035e-006
29523 3e-006
29524 3.31875e-006
29525 3.31875e-006
29526 3e-006
29527 3e-006
29528 3.31875e-006
29529 3e-006
29530 3e-006
29531 3e-006
29532 3.35262e-006
29533 3e-006
29534 3e-006
29535 3e-006
29536 3.99012e-006
29537 3e-006
29538 3.31875e-006
29539 3.70523e-006
29540 3.35262e-006
29541 3e-006
29542 3e-006
29543 3e-006
29544 3e-006
29545 3.6375e-006
29546 3.31875e-006
29547 3.31875e-006
29548 3e-006
29549 3e-006
29550 3e-006
29551 3.31875e-006
29552 3e-006
29553 3.6375e-006
29554 3e-006
29555 3e-006
29556 3e-006
29557 3e-006
29558 3e-006
29559 3e-006
29560 3e-006
29561 3.6375e-006
29562 3e-006
29563 3e-006
29564 3.38648e-006
29565 3.35262e-006
29566 3e-006
29567 3.31875e-006
29568 3e-006
29569 3.31875e-006
29570 3.31875e-006
29571 3.31875e-006
29572 3e-006
29573 3e-006
29574 3e-006
29575 3e-006
29576 3.6375e-006
29577 3e-006
29578 3e-006
29579 3.35621e-006
29580 3e-006
29581 3e-006
29582 3e-006
29583 3e-006
29584 3.67137e-006
29585 3e-006
29586 3e-006
29587 3.31875e-006
29588 3e-006
29589 3e-006
29590 3e-006
29591 3e-006
29592 3e-006
29593 3e-006
29594 3.70523e-006
29595 3e-006
29596 3.31875e-006
29597 3.31875e-006
29598 3e-006
29599 3e-006
29600 3.6375e-006
29601 3.31875e-006
29602 3e-006
29603 3e-006
29604 3e-006
29605 3.35262e-006
29606 3e-006
29607 3.31875e-006
29608 3e-006
29609 3e-006
29610 3e-006
29611 3e-006
29612 3.95625e-006
29613 3.31875e-006
29614 3e-006
29615 3e-006
29616 3e-006
29617 3e-006
29618 3e-006
29619 3e-006
29620 3e-006
29621 3e-006
29622 3.31875e-006
29623 4.34273e-006
29624 4.3802e-006
29625 3.31875e-006
29626 3e-006
29627 3e-006
29628 3e-006
29629 3e-006
