Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 4
5784 1
5785 3
5786 3
5787 2
5788 3
5789 0
5790 4
5791 5
5792 0
5793 4
5794 3
5795 2
5796 4
5797 1
5798 0
5799 3
5800 3
5801 5
5802 0
5803 1
5804 2
5805 0
5806 1
5807 4
5808 2
5809 5
5810 4
5811 3
5812 3
5813 4
5814 1
5815 2
5816 3
5817 4
5818 1
5819 1
5820 4
5821 4
5822 0
5823 2
5824 1
5825 3
5826 0
5827 0
5828 1
5829 0
5830 3
5831 2
5832 1
5833 1
5834 2
5835 5
5836 0
5837 0
5838 0
5839 6
5840 5
5841 5
5842 4
5843 4
5844 5
5845 2
5846 0
5847 1
5848 5
5849 4
5850 1
5851 2
5852 3
5853 5
5854 5
5855 2
5856 0
5857 2
5858 4
5859 0
5860 4
5861 1
5862 3
5863 2
5864 5
5865 2
5866 1
5867 4
5868 2
5869 0
5870 3
5871 4
5872 2
5873 1
5874 2
5875 0
5876 3
5877 0
5878 3
5879 4
5880 3
5881 3
5882 1
5883 2
5884 0
5885 1
5886 4
5887 1
5888 4
5889 3
5890 2
5891 1
5892 3
5893 5
5894 1
5895 0
5896 1
5897 2
5898 3
5899 2
5900 0
5901 0
5902 0
5903 3
5904 3
5905 0
5906 5
5907 1
5908 3
5909 0
5910 0
5911 4
5912 0
5913 4
5914 3
5915 2
5916 5
5917 3
5918 2
5919 3
5920 5
5921 0
5922 1
5923 1
5924 3
5925 2
5926 0
5927 1
5928 1
5929 0
5930 2
5931 4
5932 0
5933 3
5934 4
5935 0
5936 0
5937 4
5938 1
5939 1
5940 1
5941 4
5942 4
5943 1
5944 1
5945 4
5946 0
5947 4
5948 5
5949 1
5950 3
5951 3
5952 0
5953 5
5954 3
5955 1
5956 4
5957 4
5958 2
5959 4
5960 2
5961 0
5962 4
5963 4
5964 4
5965 1
5966 2
5967 1
5968 2
5969 1
5970 2
5971 5
5972 4
5973 3
5974 0
5975 3
5976 0
5977 3
5978 5
5979 1
5980 2
5981 2
5982 4
5983 0
5984 5
5985 0
5986 5
5987 1
5988 3
5989 6
5990 4
5991 0
5992 3
5993 2
5994 4
5995 2
5996 3
5997 3
5998 2
5999 2
6000 2
6001 0
6002 3
6003 2
6004 5
6005 1
6006 4
6007 5
6008 3
6009 3
6010 2
6011 4
6012 1
6013 1
6014 5
6015 1
6016 0
6017 3
6018 3
6019 0
6020 4
6021 1
6022 0
6023 4
6024 0
6025 2
6026 0
6027 3
6028 3
6029 2
6030 4
6031 1
6032 3
6033 2
6034 4
6035 4
6036 1
6037 0
6038 3
6039 7
6040 3
6041 3
6042 1
6043 2
6044 1
6045 5
6046 3
6047 0
6048 5
6049 1
6050 6
6051 1
6052 6
6053 2
6054 3
6055 2
6056 0
6057 2
6058 5
6059 2
6060 4
6061 2
6062 1
6063 1
6064 0
6065 3
6066 4
6067 1
6068 2
6069 0
6070 5
6071 2
6072 1
6073 2
6074 2
6075 2
6076 2
6077 3
6078 5
6079 3
6080 3
6081 5
6082 4
6083 6
6084 6
6085 3
6086 4
6087 3
6088 1
6089 3
6090 0
6091 3
6092 1
6093 3
6094 2
6095 2
6096 0
6097 0
6098 3
6099 4
6100 0
6101 0
6102 1
6103 1
6104 3
6105 3
6106 1
6107 1
6108 4
6109 5
6110 2
6111 1
6112 0
6113 1
6114 1
6115 1
6116 3
6117 2
6118 1
6119 0
6120 0
6121 3
6122 1
6123 1
6124 2
6125 5
6126 4
6127 2
6128 4
6129 1
6130 4
6131 4
6132 1
6133 2
6134 2
6135 4
6136 2
6137 0
6138 1
6139 4
6140 4
6141 4
6142 4
6143 2
6144 2
6145 3
6146 0
6147 3
6148 2
6149 0
6150 5
6151 5
6152 4
6153 0
6154 1
6155 0
6156 0
6157 2
6158 3
6159 1
6160 0
6161 5
6162 4
6163 3
6164 1
6165 2
6166 3
6167 3
6168 3
6169 6
6170 2
6171 3
6172 0
6173 5
6174 4
6175 1
6176 4
6177 0
6178 2
6179 2
6180 0
6181 3
6182 5
6183 1
6184 5
6185 0
6186 1
6187 4
6188 2
6189 2
6190 2
6191 0
6192 1
6193 1
6194 0
6195 5
6196 3
6197 1
6198 1
6199 5
6200 2
6201 5
6202 5
6203 2
6204 2
6205 5
6206 0
6207 2
6208 4
6209 1
6210 3
6211 4
6212 0
6213 5
6214 1
6215 5
6216 0
6217 2
6218 3
6219 5
6220 3
6221 1
6222 2
6223 5
6224 3
6225 3
6226 6
6227 1
6228 0
6229 5
6230 4
6231 0
6232 4
6233 2
6234 5
6235 3
6236 2
6237 4
6238 4
6239 0
6240 2
6241 0
6242 3
6243 5
6244 5
6245 1
6246 3
6247 1
6248 4
6249 1
6250 2
6251 5
6252 2
6253 2
6254 1
6255 3
6256 0
6257 3
6258 1
6259 3
6260 4
6261 4
6262 0
6263 0
6264 1
6265 0
6266 3
6267 2
6268 0
6269 5
6270 0
6271 0
6272 2
6273 3
6274 0
6275 3
6276 3
6277 2
6278 5
6279 2
6280 2
6281 4
6282 1
6283 5
6284 4
6285 4
6286 0
6287 5
6288 0
6289 4
6290 3
6291 0
6292 0
6293 2
6294 4
6295 3
6296 4
6297 5
6298 5
6299 0
6300 0
6301 2
6302 2
6303 4
6304 1
6305 5
6306 3
6307 2
6308 2
6309 0
6310 2
6311 0
6312 4
6313 0
6314 5
6315 2
6316 0
6317 1
6318 3
6319 0
6320 5
6321 6
6322 4
6323 1
6324 5
6325 3
6326 2
6327 3
6328 2
6329 2
6330 3
6331 0
6332 1
6333 4
6334 3
6335 3
6336 0
6337 1
6338 0
6339 0
6340 2
6341 1
6342 3
6343 1
6344 5
6345 4
6346 5
6347 2
6348 1
6349 2
6350 3
6351 1
6352 4
6353 4
6354 1
6355 1
6356 4
6357 1
6358 4
6359 2
6360 1
6361 3
6362 2
6363 1
6364 3
6365 2
6366 4
6367 2
6368 2
6369 3
6370 3
6371 3
6372 3
6373 3
6374 0
6375 0
6376 3
6377 1
6378 0
6379 1
6380 1
6381 3
6382 3
6383 4
6384 3
6385 1
6386 1
6387 0
6388 0
6389 0
6390 2
6391 6
6392 0
6393 5
6394 6
6395 2
6396 3
6397 5
6398 5
6399 4
6400 5
6401 0
6402 3
6403 0
6404 4
6405 4
6406 4
6407 4
6408 3
6409 5
6410 3
6411 1
6412 2
6413 3
6414 2
6415 0
6416 1
6417 0
6418 2
6419 4
6420 0
6421 0
6422 4
6423 3
6424 1
6425 0
6426 2
6427 1
6428 6
6429 3
6430 3
6431 0
6432 0
6433 2
6434 0
6435 4
6436 2
6437 0
6438 5
6439 0
6440 4
6441 1
6442 0
6443 2
6444 3
6445 1
6446 1
6447 2
6448 0
6449 0
6450 1
6451 0
6452 3
6453 3
6454 4
6455 5
6456 0
6457 3
6458 1
6459 3
6460 0
6461 2
6462 2
6463 4
6464 3
6465 2
6466 3
6467 1
6468 3
6469 3
6470 3
6471 4
6472 3
6473 0
6474 0
6475 4
6476 4
6477 2
6478 1
6479 2
6480 2
6481 1
6482 3
6483 1
6484 2
6485 4
6486 3
6487 0
6488 1
6489 3
6490 4
6491 3
6492 0
6493 1
6494 3
6495 0
6496 2
6497 3
6498 1
6499 4
6500 5
6501 4
6502 4
6503 5
6504 0
6505 0
6506 0
6507 2
6508 3
6509 0
6510 0
6511 3
6512 3
6513 0
6514 3
6515 3
6516 3
6517 5
6518 1
6519 4
6520 4
6521 2
6522 0
6523 1
6524 3
6525 2
6526 4
6527 0
6528 2
6529 4
6530 0
6531 3
6532 3
6533 1
6534 0
6535 0
6536 5
6537 2
6538 5
6539 5
6540 2
6541 5
6542 0
6543 3
6544 4
6545 5
6546 2
6547 2
6548 5
6549 4
6550 3
6551 0
6552 1
6553 2
6554 2
6555 3
6556 0
6557 0
6558 5
6559 1
6560 3
6561 3
6562 5
6563 0
6564 3
6565 4
6566 5
6567 6
6568 5
6569 2
6570 4
6571 5
6572 0
6573 3
6574 1
6575 0
6576 5
6577 4
6578 0
6579 4
6580 1
6581 1
6582 5
6583 5
6584 2
6585 3
6586 5
6587 4
6588 0
6589 0
6590 3
6591 3
6592 4
6593 3
6594 3
6595 6
6596 6
6597 3
6598 0
6599 3
6600 0
6601 1
6602 5
6603 1
6604 0
6605 4
6606 0
6607 2
6608 0
6609 0
6610 4
6611 2
6612 4
6613 1
6614 4
6615 2
6616 6
6617 3
6618 1
6619 2
6620 7
6621 4
6622 4
6623 0
6624 1
6625 0
6626 1
6627 1
6628 2
6629 0
6630 1
6631 2
6632 3
6633 0
6634 2
6635 5
6636 2
6637 1
6638 4
6639 5
6640 4
6641 5
6642 2
6643 2
6644 2
6645 4
6646 4
6647 4
6648 1
6649 2
6650 3
6651 1
6652 0
6653 4
6654 3
6655 0
6656 5
6657 0
6658 0
6659 2
6660 2
6661 2
6662 1
6663 1
6664 1
6665 2
6666 1
6667 4
6668 3
6669 4
6670 5
6671 0
6672 5
6673 3
6674 1
6675 4
6676 2
6677 3
6678 0
6679 1
6680 3
6681 4
6682 3
6683 1
6684 0
6685 2
6686 6
6687 4
6688 0
6689 6
6690 0
6691 1
6692 4
6693 4
6694 2
6695 2
6696 5
6697 3
6698 0
6699 2
6700 4
6701 1
6702 4
6703 1
6704 3
6705 5
6706 1
6707 1
6708 2
6709 0
6710 2
6711 3
6712 2
6713 5
6714 1
6715 0
6716 5
6717 0
6718 2
6719 3
6720 5
6721 2
6722 2
6723 2
6724 3
6725 5
6726 3
6727 4
6728 4
6729 4
6730 4
6731 1
6732 1
6733 3
6734 5
6735 0
6736 2
6737 0
6738 2
6739 1
6740 2
6741 2
6742 4
6743 0
6744 1
6745 3
6746 1
6747 2
6748 4
6749 3
6750 2
6751 4
6752 1
6753 3
6754 0
6755 1
6756 1
6757 1
6758 3
6759 3
6760 1
6761 2
6762 4
6763 1
6764 2
6765 3
6766 2
6767 2
6768 1
6769 4
6770 3
6771 1
6772 3
6773 2
6774 1
6775 2
6776 3
6777 4
6778 4
6779 3
6780 4
6781 4
6782 2
6783 4
6784 1
6785 2
6786 3
6787 2
6788 3
6789 4
6790 1
6791 1
6792 3
6793 3
6794 4
6795 0
6796 6
6797 0
6798 3
6799 2
6800 2
6801 3
6802 2
6803 0
6804 1
6805 4
6806 1
6807 4
6808 5
6809 5
6810 0
6811 1
6812 0
6813 4
6814 1
6815 3
6816 5
6817 4
6818 5
6819 3
6820 2
6821 0
6822 3
6823 0
6824 2
6825 3
6826 4
6827 4
6828 0
6829 3
6830 3
6831 0
6832 3
6833 6
6834 0
6835 0
6836 1
6837 3
6838 0
6839 2
6840 5
6841 1
6842 0
6843 1
6844 1
6845 2
6846 3
6847 4
6848 2
6849 1
6850 2
6851 0
6852 3
6853 3
6854 2
6855 3
6856 0
6857 1
6858 3
6859 0
6860 5
6861 2
6862 2
6863 2
6864 3
6865 4
6866 1
6867 4
6868 4
6869 1
6870 0
6871 3
6872 3
6873 0
6874 1
6875 6
6876 1
6877 4
6878 2
6879 2
6880 3
6881 5
6882 1
6883 1
6884 3
6885 3
6886 1
6887 2
6888 0
6889 6
6890 4
6891 4
6892 4
6893 5
6894 1
6895 4
6896 4
6897 3
6898 2
6899 4
6900 4
6901 3
6902 5
6903 1
6904 2
6905 3
6906 2
6907 2
6908 5
6909 1
6910 5
6911 1
6912 4
6913 3
6914 1
6915 4
6916 2
6917 2
6918 0
6919 2
6920 2
6921 5
6922 0
6923 1
6924 2
6925 0
6926 3
6927 5
6928 2
6929 4
6930 4
6931 2
6932 3
6933 2
6934 5
6935 1
6936 3
6937 1
6938 3
6939 1
6940 5
6941 0
6942 4
6943 5
6944 0
6945 1
6946 3
6947 5
6948 6
6949 4
6950 3
6951 1
6952 1
6953 5
6954 6
6955 0
6956 3
6957 3
6958 3
6959 0
6960 2
6961 3
6962 0
6963 3
6964 4
6965 1
6966 2
6967 6
6968 3
6969 6
6970 3
6971 4
6972 0
6973 1
6974 0
6975 3
6976 4
6977 3
6978 1
6979 5
6980 1
6981 4
6982 1
6983 0
6984 2
6985 2
6986 2
6987 3
6988 3
6989 4
6990 1
6991 2
6992 2
6993 3
6994 2
6995 2
6996 2
6997 3
6998 1
6999 4
7000 0
7001 4
7002 0
7003 3
7004 4
7005 0
7006 0
7007 4
7008 5
7009 4
7010 0
7011 1
7012 6
7013 0
7014 4
7015 2
7016 1
7017 0
7018 5
7019 4
7020 0
7021 2
7022 5
7023 4
7024 4
7025 4
7026 0
7027 5
7028 1
7029 3
7030 2
7031 1
7032 4
7033 0
7034 1
7035 3
7036 2
7037 4
7038 1
7039 1
7040 0
7041 0
7042 1
7043 3
7044 2
7045 2
7046 1
7047 2
7048 6
7049 3
7050 4
7051 4
7052 2
7053 4
7054 5
7055 1
7056 2
7057 2
7058 2
7059 0
7060 1
7061 1
7062 3
7063 4
7064 5
7065 3
7066 4
7067 4
7068 4
7069 6
7070 0
7071 0
7072 0
7073 5
7074 0
7075 6
7076 3
7077 2
7078 2
7079 4
7080 0
7081 0
7082 4
7083 5
7084 5
7085 4
7086 6
7087 5
7088 0
7089 1
7090 2
7091 0
7092 4
7093 0
7094 4
7095 1
7096 5
7097 6
7098 4
7099 1
7100 2
7101 1
7102 1
7103 3
7104 1
7105 3
7106 4
7107 0
7108 0
7109 4
7110 1
7111 3
7112 0
7113 6
7114 3
7115 6
7116 0
7117 1
7118 5
7119 1
7120 2
7121 2
7122 2
7123 2
7124 1
7125 4
7126 2
7127 0
7128 3
7129 6
7130 4
7131 2
7132 0
7133 4
7134 1
7135 3
7136 0
7137 3
7138 1
7139 4
7140 5
7141 2
7142 1
7143 5
7144 1
7145 1
7146 1
7147 5
7148 2
7149 3
7150 0
7151 2
7152 0
7153 4
7154 2
7155 2
7156 2
7157 2
7158 4
7159 5
7160 1
7161 1
7162 3
7163 4
7164 5
7165 4
7166 2
7167 1
7168 1
7169 1
7170 4
7171 4
7172 4
7173 1
7174 0
7175 1
7176 3
7177 2
7178 0
7179 1
7180 1
7181 1
7182 4
7183 4
7184 6
7185 2
7186 4
7187 1
7188 0
7189 2
7190 0
7191 5
7192 3
7193 1
7194 0
7195 1
7196 3
7197 5
7198 3
7199 1
7200 2
7201 1
7202 2
7203 0
7204 5
7205 2
7206 5
7207 1
7208 2
7209 1
7210 3
7211 5
7212 2
7213 4
7214 1
7215 6
7216 3
7217 4
7218 2
7219 4
7220 2
7221 1
7222 4
7223 5
7224 6
7225 4
7226 4
7227 1
7228 6
7229 3
7230 4
7231 2
7232 0
7233 0
7234 2
7235 5
7236 3
7237 2
7238 1
7239 4
7240 5
7241 3
7242 4
7243 5
7244 1
7245 3
7246 2
7247 2
7248 1
7249 2
7250 0
7251 2
7252 3
7253 3
7254 2
7255 4
7256 0
7257 5
7258 4
7259 4
7260 2
7261 2
7262 0
7263 5
7264 2
7265 3
7266 1
7267 0
7268 1
7269 2
7270 5
7271 0
7272 4
7273 1
7274 3
7275 2
7276 0
7277 0
7278 3
7279 4
7280 0
7281 3
7282 4
7283 2
7284 4
7285 3
7286 0
7287 3
7288 2
7289 1
7290 0
7291 4
7292 3
7293 3
7294 0
7295 3
7296 2
7297 0
7298 4
7299 1
7300 3
7301 0
7302 2
7303 2
7304 0
7305 1
7306 0
7307 2
7308 1
7309 1
7310 2
7311 0
7312 4
7313 0
7314 4
7315 3
7316 3
7317 2
7318 2
7319 2
7320 2
7321 0
7322 0
7323 4
7324 0
7325 2
7326 3
7327 5
7328 4
7329 2
7330 4
7331 1
7332 2
7333 4
7334 0
7335 5
7336 5
7337 4
7338 5
7339 0
7340 2
7341 2
7342 1
7343 1
7344 5
7345 5
7346 3
7347 3
7348 0
7349 2
7350 3
7351 3
7352 1
7353 2
7354 0
7355 2
7356 4
7357 4
7358 1
7359 5
7360 0
7361 4
7362 0
7363 4
7364 1
7365 4
7366 3
7367 1
7368 4
7369 4
7370 0
7371 2
7372 4
7373 0
7374 2
7375 1
7376 1
7377 0
7378 3
7379 4
7380 2
7381 5
7382 1
7383 3
7384 0
7385 4
7386 5
7387 0
7388 4
7389 0
7390 1
7391 3
7392 1
7393 2
7394 4
7395 0
7396 1
7397 2
7398 2
7399 2
7400 2
7401 3
7402 3
7403 4
7404 2
7405 0
7406 5
7407 2
7408 3
7409 2
7410 3
7411 6
7412 2
7413 0
7414 0
7415 2
7416 6
7417 1
7418 0
7419 4
7420 2
7421 0
7422 3
7423 3
7424 3
7425 4
7426 5
7427 3
7428 3
7429 1
7430 4
7431 2
7432 2
7433 5
7434 5
7435 3
7436 0
7437 4
7438 2
7439 3
7440 1
7441 0
7442 2
7443 3
7444 5
7445 1
7446 1
7447 3
7448 1
7449 2
7450 2
7451 3
7452 2
7453 4
7454 3
7455 4
7456 4
7457 3
7458 0
7459 3
7460 0
7461 0
7462 4
7463 1
7464 3
7465 4
7466 5
7467 4
7468 3
7469 0
7470 2
7471 0
7472 4
7473 1
7474 4
7475 2
7476 2
7477 5
7478 0
7479 2
7480 4
7481 1
7482 6
7483 0
7484 3
7485 1
7486 1
7487 2
7488 3
7489 2
7490 4
7491 0
7492 0
7493 2
7494 0
7495 5
7496 4
7497 5
7498 4
7499 6
7500 2
7501 1
7502 5
7503 4
7504 1
7505 1
7506 2
7507 3
7508 1
7509 3
7510 4
7511 2
7512 3
7513 0
7514 2
7515 4
7516 2
7517 0
7518 0
7519 3
7520 4
7521 3
7522 2
7523 3
7524 2
7525 1
7526 1
7527 0
7528 0
7529 2
7530 5
7531 1
7532 1
7533 3
7534 4
7535 0
7536 5
7537 4
7538 1
7539 4
7540 6
7541 1
7542 1
7543 6
7544 2
7545 4
7546 3
7547 1
7548 4
7549 1
7550 3
7551 0
7552 3
7553 0
7554 5
7555 3
7556 4
7557 3
7558 4
7559 2
7560 1
7561 0
7562 5
7563 5
7564 2
7565 4
7566 3
7567 2
7568 3
7569 2
7570 1
7571 5
7572 2
7573 3
7574 1
7575 3
7576 6
7577 3
7578 0
7579 3
7580 5
7581 0
7582 0
7583 1
7584 5
7585 0
7586 1
7587 4
7588 0
7589 1
7590 3
7591 1
7592 3
7593 3
7594 3
7595 0
7596 4
7597 1
7598 5
7599 1
7600 2
7601 5
7602 0
7603 4
7604 1
7605 4
7606 6
7607 7
7608 0
7609 0
7610 4
7611 1
7612 0
7613 4
7614 5
7615 0
7616 4
7617 1
7618 3
7619 1
7620 1
7621 2
7622 3
7623 2
7624 3
7625 1
7626 1
7627 3
7628 2
7629 6
7630 0
7631 3
7632 3
7633 2
7634 5
7635 4
7636 4
7637 4
7638 3
7639 1
7640 3
7641 2
7642 2
7643 3
7644 2
7645 5
7646 1
7647 3
7648 0
7649 5
7650 4
7651 2
7652 3
7653 4
7654 4
7655 6
7656 3
7657 5
7658 4
7659 5
7660 1
7661 1
7662 1
7663 2
7664 1
7665 2
7666 4
7667 4
7668 1
7669 2
7670 5
7671 1
7672 5
7673 0
7674 0
7675 2
7676 2
7677 4
7678 3
7679 2
7680 1
7681 0
7682 2
7683 1
7684 4
7685 2
7686 6
7687 2
7688 0
7689 0
7690 3
7691 3
7692 0
7693 0
7694 3
7695 1
7696 3
7697 3
7698 3
7699 2
7700 2
7701 2
7702 0
7703 1
7704 0
7705 3
7706 5
7707 0
7708 0
7709 1
7710 2
7711 3
7712 6
7713 1
7714 1
7715 0
7716 3
7717 0
7718 2
7719 1
7720 3
7721 0
7722 3
7723 0
7724 4
7725 5
7726 3
7727 1
7728 2
7729 1
7730 2
7731 4
7732 5
7733 1
7734 5
7735 6
7736 1
7737 4
7738 5
7739 2
7740 3
7741 5
7742 4
7743 3
7744 0
7745 0
7746 6
7747 3
7748 1
7749 5
7750 2
7751 5
7752 1
7753 2
7754 1
7755 1
7756 1
7757 4
7758 0
7759 5
7760 2
7761 3
7762 3
7763 2
7764 2
7765 3
7766 2
7767 1
7768 3
7769 2
7770 3
7771 3
7772 0
7773 0
7774 4
7775 5
7776 5
7777 3
7778 5
7779 4
7780 2
7781 1
7782 0
7783 1
7784 4
7785 4
7786 3
7787 3
7788 4
7789 3
7790 5
7791 0
7792 3
7793 5
7794 0
7795 3
7796 3
7797 0
7798 3
7799 3
7800 3
7801 2
7802 3
7803 4
7804 1
7805 0
7806 3
7807 1
7808 0
7809 1
7810 4
7811 0
7812 0
7813 0
7814 0
7815 0
7816 5
7817 1
7818 0
7819 5
7820 2
7821 1
7822 3
7823 2
7824 1
7825 1
7826 5
7827 0
7828 2
7829 2
7830 3
7831 5
7832 2
7833 5
7834 3
7835 3
7836 2
7837 3
7838 5
7839 5
7840 2
7841 1
7842 0
7843 2
7844 3
7845 1
7846 4
7847 0
7848 5
7849 3
7850 0
7851 2
7852 3
7853 3
7854 3
7855 3
7856 2
7857 4
7858 0
7859 2
7860 1
7861 4
7862 2
7863 1
7864 3
7865 1
7866 0
7867 1
7868 1
7869 3
7870 2
7871 3
7872 0
7873 1
7874 1
7875 4
7876 1
7877 3
7878 3
7879 0
7880 3
7881 5
7882 4
7883 4
7884 1
7885 4
7886 4
7887 1
7888 2
7889 0
7890 1
7891 5
7892 6
7893 4
7894 5
7895 3
7896 1
7897 5
7898 3
7899 3
7900 2
7901 1
7902 5
7903 2
7904 0
7905 4
7906 2
7907 3
7908 4
7909 2
7910 5
7911 5
7912 5
7913 5
7914 2
7915 5
7916 2
7917 3
7918 1
7919 2
7920 3
7921 4
7922 3
7923 4
7924 1
7925 1
7926 2
7927 4
7928 2
7929 2
7930 4
7931 0
7932 0
7933 6
7934 0
7935 0
7936 2
7937 2
7938 5
7939 2
7940 1
7941 3
7942 0
7943 0
7944 2
7945 4
7946 4
7947 2
7948 1
7949 4
7950 0
7951 2
7952 1
7953 1
7954 5
7955 6
7956 2
7957 3
7958 1
7959 2
7960 4
7961 0
7962 0
7963 1
7964 1
7965 4
7966 5
7967 5
7968 2
7969 4
7970 4
7971 3
7972 4
7973 4
7974 4
7975 4
7976 2
7977 2
7978 3
7979 5
7980 1
7981 4
7982 2
7983 0
7984 3
7985 1
7986 3
7987 2
7988 2
7989 5
7990 1
7991 4
7992 2
7993 2
7994 3
7995 3
7996 1
7997 0
7998 2
7999 0
8000 4
8001 2
8002 2
8003 6
8004 4
8005 5
8006 3
8007 4
8008 1
8009 5
8010 1
8011 1
8012 0
8013 2
8014 5
8015 3
8016 2
8017 1
8018 0
8019 1
8020 5
8021 3
8022 2
8023 0
8024 0
8025 4
8026 3
8027 0
8028 1
8029 5
8030 2
8031 5
8032 0
8033 0
8034 3
8035 3
8036 0
8037 2
8038 2
8039 1
8040 0
8041 1
8042 3
8043 0
8044 2
8045 0
8046 3
8047 2
8048 0
8049 3
8050 1
8051 3
8052 3
8053 3
8054 6
8055 3
8056 5
8057 4
8058 4
8059 4
8060 5
8061 0
8062 3
8063 2
8064 2
8065 2
8066 0
8067 1
8068 4
8069 2
8070 4
8071 2
8072 0
8073 0
8074 0
8075 5
8076 3
8077 1
8078 4
8079 3
8080 1
8081 4
8082 2
8083 1
8084 5
8085 1
8086 2
8087 4
8088 0
8089 4
8090 1
8091 1
8092 5
8093 0
8094 1
8095 6
8096 4
8097 0
8098 1
8099 3
8100 4
8101 6
8102 0
8103 2
8104 0
8105 4
8106 0
8107 3
8108 5
8109 3
8110 0
8111 4
8112 2
8113 5
8114 1
8115 3
8116 2
8117 1
8118 4
8119 5
8120 5
8121 6
8122 0
8123 0
8124 0
8125 4
8126 0
8127 0
8128 2
8129 4
8130 4
8131 5
8132 4
8133 5
8134 3
8135 4
8136 4
8137 0
8138 1
8139 1
8140 0
8141 0
8142 2
8143 4
8144 0
8145 6
8146 1
8147 6
8148 3
8149 5
8150 4
8151 0
8152 2
8153 2
8154 5
8155 2
8156 3
8157 4
8158 1
8159 0
8160 3
8161 1
8162 2
8163 4
8164 0
8165 1
8166 3
8167 3
8168 3
8169 2
8170 2
8171 4
8172 1
8173 4
8174 2
8175 0
8176 4
8177 1
8178 3
8179 5
8180 2
8181 1
8182 4
8183 4
8184 5
8185 3
8186 0
8187 2
8188 5
8189 3
8190 1
8191 0
8192 3
8193 0
8194 1
8195 0
8196 0
8197 2
8198 5
8199 4
8200 2
8201 3
8202 1
8203 5
8204 3
8205 2
8206 3
8207 3
8208 3
8209 1
8210 3
8211 1
8212 1
8213 4
8214 1
8215 3
8216 4
8217 5
8218 0
8219 3
8220 4
8221 0
8222 6
8223 4
8224 1
8225 4
8226 4
8227 1
8228 3
8229 4
8230 4
8231 1
8232 0
8233 0
8234 0
8235 4
8236 3
8237 4
8238 4
8239 4
8240 2
8241 4
8242 5
8243 3
8244 1
8245 5
8246 3
8247 0
8248 4
8249 0
8250 4
8251 1
8252 2
8253 5
8254 5
8255 2
8256 2
8257 0
8258 4
8259 1
8260 3
8261 4
8262 2
8263 1
8264 2
8265 3
8266 4
8267 5
8268 3
8269 3
8270 0
8271 1
8272 4
8273 2
8274 2
8275 3
8276 4
8277 3
8278 1
8279 0
8280 2
8281 5
8282 2
8283 3
8284 1
8285 4
8286 4
8287 3
8288 1
8289 0
8290 2
8291 0
8292 1
8293 0
8294 6
8295 2
8296 5
8297 0
8298 4
8299 1
8300 0
8301 4
8302 5
8303 2
8304 5
8305 5
8306 0
8307 2
8308 5
8309 2
8310 6
8311 4
8312 6
8313 3
8314 1
8315 0
8316 5
8317 1
8318 2
8319 5
8320 0
8321 3
8322 0
8323 4
8324 0
8325 3
8326 2
8327 3
8328 6
8329 3
8330 3
8331 3
8332 0
8333 2
8334 3
8335 0
8336 4
8337 2
8338 0
8339 5
8340 0
8341 0
8342 0
8343 4
8344 6
8345 4
8346 2
8347 5
8348 6
8349 0
8350 3
8351 2
8352 2
8353 5
8354 1
8355 1
8356 2
8357 4
8358 4
8359 4
8360 2
8361 2
8362 4
8363 1
8364 2
8365 6
8366 4
8367 0
8368 3
8369 3
8370 2
8371 0
8372 6
8373 0
8374 2
8375 5
8376 4
8377 5
8378 4
8379 0
8380 5
8381 3
8382 3
8383 1
8384 2
8385 4
8386 3
8387 5
8388 3
8389 2
8390 0
8391 2
8392 5
8393 3
8394 3
8395 3
8396 1
8397 0
8398 3
8399 1
8400 1
8401 1
8402 1
8403 1
8404 0
8405 5
8406 1
8407 5
8408 0
8409 6
8410 2
8411 4
8412 5
8413 2
8414 0
8415 4
8416 2
8417 5
8418 1
8419 1
8420 3
8421 2
8422 2
8423 2
8424 4
8425 3
8426 4
8427 1
8428 2
8429 1
8430 3
8431 1
8432 3
8433 2
8434 2
8435 0
8436 2
8437 0
8438 1
8439 2
8440 0
8441 1
8442 1
8443 4
8444 6
8445 1
8446 4
8447 0
8448 2
8449 5
8450 3
8451 2
8452 6
8453 2
8454 2
8455 2
8456 2
8457 1
8458 2
8459 3
8460 3
8461 4
8462 5
8463 1
8464 1
8465 2
8466 0
8467 2
8468 4
8469 3
8470 4
8471 1
8472 1
8473 1
8474 2
8475 0
8476 4
8477 2
8478 6
8479 0
8480 2
8481 3
8482 3
8483 2
8484 0
8485 4
8486 1
8487 0
8488 4
8489 1
8490 6
8491 1
8492 1
8493 2
8494 4
8495 5
8496 2
8497 0
8498 4
8499 5
8500 5
8501 2
8502 4
8503 3
8504 3
8505 4
8506 3
8507 0
8508 4
8509 4
8510 2
8511 6
8512 2
8513 0
8514 3
8515 4
8516 4
8517 0
8518 1
8519 2
8520 3
8521 0
8522 0
8523 1
8524 1
8525 5
8526 1
8527 4
8528 1
8529 3
8530 3
8531 5
8532 0
8533 3
8534 5
8535 2
8536 3
8537 2
8538 3
8539 3
8540 0
8541 3
8542 1
8543 2
8544 2
8545 3
8546 0
8547 4
8548 1
8549 1
8550 1
8551 0
8552 5
8553 0
8554 3
8555 3
8556 2
8557 0
8558 4
8559 4
8560 0
8561 3
8562 5
8563 0
8564 0
8565 5
8566 3
8567 3
8568 2
8569 4
8570 2
8571 3
8572 3
8573 0
8574 3
8575 5
8576 3
